Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
Niue,NIU,2008,0.26
Niue,NIU,2009,0.29
Niue,NIU,2010,0.32
Niue,NIU,2011,0.36
Niue,NIU,2012,0.39
Niue,NIU,2013,0.43
Niue,NIU,2014,0.48
Niue,NIU,2015,0.53
Niue,NIU,2016,0.58
Niue,NIU,2017,0.63
Niue,NIU,2018,0.69
Niue,NIU,2019,0.76
North America (WB),,1990,1.23
North America (WB),,1991,1.42
North America (WB),,1992,1.59
North America (WB),,1993,1.71
North America (WB),,1994,1.87
North America (WB),,1995,1.86
North America (WB),,1996,1.39
North America (WB),,1997,0.8
North America (WB),,1998,0.65
North America (WB),,1999,0.68
North America (WB),,2000,0.64
North America (WB),,2001,0.61
North America (WB),,2002,0.6
North America (WB),,2003,0.59
North America (WB),,2004,0.57
North America (WB),,2005,0.54
North America (WB),,2006,0.52
North America (WB),,2007,0.48
North America (WB),,2008,0.44
North America (WB),,2009,0.4
North America (WB),,2010,0.35
North America (WB),,2011,0.32
North America (WB),,2012,0.3
North America (WB),,2013,0.28
North America (WB),,2014,0.27
North America (WB),,2015,0.25
North America (WB),,2016,0.25
North America (WB),,2017,0.25
North America (WB),,2018,0.24
North America (WB),,2019,0.23
North Korea,PRK,1990,0.02
North Korea,PRK,1991,0.02
North Korea,PRK,1992,0.03
North Korea,PRK,1993,0.04
North Korea,PRK,1994,0.05
North Korea,PRK,1995,0.04
North Korea,PRK,1996,0.05
North Korea,PRK,1997,0.06
North Korea,PRK,1998,0.07
North Korea,PRK,1999,0.08
North Korea,PRK,2000,0.09
North Korea,PRK,2001,0.11
North Korea,PRK,2002,0.12
North Korea,PRK,2003,0.16
North Korea,PRK,2004,0.17
North Korea,PRK,2005,0.18
North Korea,PRK,2006,0.17
North Korea,PRK,2007,0.16
North Korea,PRK,2008,0.17
North Korea,PRK,2009,0.17
North Korea,PRK,2010,0.17
North Korea,PRK,2011,0.17
North Korea,PRK,2012,0.17
North Korea,PRK,2013,0.18
North Korea,PRK,2014,0.22
North Korea,PRK,2015,0.26
North Korea,PRK,2016,0.29
North Korea,PRK,2017,0.31
North Korea,PRK,2018,0.31
North Korea,PRK,2019,0.32
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0.01
North Macedonia,MKD,1996,0.01
North Macedonia,MKD,1997,0.01
North Macedonia,MKD,1998,0.01
North Macedonia,MKD,1999,0.01
North Macedonia,MKD,2000,0.01
North Macedonia,MKD,2001,0.01
North Macedonia,MKD,2002,0.01
North Macedonia,MKD,2003,0.01
North Macedonia,MKD,2004,0.01
North Macedonia,MKD,2005,0.01
North Macedonia,MKD,2006,0.01
North Macedonia,MKD,2007,0.01
North Macedonia,MKD,2008,0.01
North Macedonia,MKD,2009,0.01
North Macedonia,MKD,2010,0.01
North Macedonia,MKD,2011,0.01
North Macedonia,MKD,2012,0.01
North Macedonia,MKD,2013,0.01
North Macedonia,MKD,2014,0.01
North Macedonia,MKD,2015,0.01
North Macedonia,MKD,2016,0.01
North Macedonia,MKD,2017,0.01
North Macedonia,MKD,2018,0.01
North Macedonia,MKD,2019,0.01
Northern Ireland,,1990,0.07
Northern Ireland,,1991,0.09
Northern Ireland,,1992,0.09
Northern Ireland,,1993,0.1
Northern Ireland,,1994,0.11
Northern Ireland,,1995,0.12
Northern Ireland,,1996,0.1
Northern Ireland,,1997,0.07
Northern Ireland,,1998,0.05
Northern Ireland,,1999,0.05
Northern Ireland,,2000,0.05
Northern Ireland,,2001,0.05
Northern Ireland,,2002,0.06
Northern Ireland,,2003,0.06
Northern Ireland,,2004,0.05
Northern Ireland,,2005,0.06
Northern Ireland,,2006,0.07
Northern Ireland,,2007,0.07
Northern Ireland,,2008,0.07
Northern Ireland,,2009,0.07
Northern Ireland,,2010,0.07
Northern Ireland,,2011,0.06
Northern Ireland,,2012,0.06
Northern Ireland,,2013,0.06
Northern Ireland,,2014,0.05
Northern Ireland,,2015,0.06
Northern Ireland,,2016,0.05
Northern Ireland,,2017,0.05
Northern Ireland,,2018,0.05
Northern Ireland,,2019,0.04
Northern Mariana Islands,MNP,1990,0.06
Northern Mariana Islands,MNP,1991,0.08
Northern Mariana Islands,MNP,1992,0.1
Northern Mariana Islands,MNP,1993,0.13
Northern Mariana Islands,MNP,1994,0.15
Northern Mariana Islands,MNP,1995,0.18
Northern Mariana Islands,MNP,1996,0.21
Northern Mariana Islands,MNP,1997,0.24
Northern Mariana Islands,MNP,1998,0.27
Northern Mariana Islands,MNP,1999,0.3
Northern Mariana Islands,MNP,2000,0.33
Northern Mariana Islands,MNP,2001,0.36
Northern Mariana Islands,MNP,2002,0.37
Northern Mariana Islands,MNP,2003,0.37
Northern Mariana Islands,MNP,2004,0.36
Northern Mariana Islands,MNP,2005,0.36
Northern Mariana Islands,MNP,2006,0.36
Northern Mariana Islands,MNP,2007,0.35
Northern Mariana Islands,MNP,2008,0.34
Northern Mariana Islands,MNP,2009,0.32
Northern Mariana Islands,MNP,2010,0.3
Northern Mariana Islands,MNP,2011,0.29
Northern Mariana Islands,MNP,2012,0.27
Northern Mariana Islands,MNP,2013,0.26
Northern Mariana Islands,MNP,2014,0.24
Northern Mariana Islands,MNP,2015,0.23
Northern Mariana Islands,MNP,2016,0.21
Northern Mariana Islands,MNP,2017,0.19
Northern Mariana Islands,MNP,2018,0.18
Northern Mariana Islands,MNP,2019,0.17
Norway,NOR,1990,0.07
Norway,NOR,1991,0.08
Norway,NOR,1992,0.11
Norway,NOR,1993,0.13
Norway,NOR,1994,0.12
Norway,NOR,1995,0.13
Norway,NOR,1996,0.12
Norway,NOR,1997,0.07
Norway,NOR,1998,0.07
Norway,NOR,1999,0.04
Norway,NOR,2000,0.04
Norway,NOR,2001,0.04
Norway,NOR,2002,0.04
Norway,NOR,2003,0.05
Norway,NOR,2004,0.06
Norway,NOR,2005,0.06
Norway,NOR,2006,0.05
Norway,NOR,2007,0.03
Norway,NOR,2008,0.04
Norway,NOR,2009,0.05
Norway,NOR,2010,0.04
Norway,NOR,2011,0.05
Norway,NOR,2012,0.05
Norway,NOR,2013,0.03
Norway,NOR,2014,0.04
Norway,NOR,2015,0.03
Norway,NOR,2016,0.03
Norway,NOR,2017,0.03
Norway,NOR,2018,0.03
Norway,NOR,2019,0.03
OECD Countries,,1990,0.46
OECD Countries,,1991,0.55
OECD Countries,,1992,0.63
OECD Countries,,1993,0.7
OECD Countries,,1994,0.78
OECD Countries,,1995,0.8
OECD Countries,,1996,0.65
OECD Countries,,1997,0.4
OECD Countries,,1998,0.33
OECD Countries,,1999,0.33
OECD Countries,,2000,0.32
OECD Countries,,2001,0.31
OECD Countries,,2002,0.31
OECD Countries,,2003,0.3
OECD Countries,,2004,0.3
OECD Countries,,2005,0.28
OECD Countries,,2006,0.28
OECD Countries,,2007,0.27
OECD Countries,,2008,0.25
OECD Countries,,2009,0.23
OECD Countries,,2010,0.21
OECD Countries,,2011,0.2
OECD Countries,,2012,0.19
OECD Countries,,2013,0.18
OECD Countries,,2014,0.17
OECD Countries,,2015,0.17
OECD Countries,,2016,0.16
OECD Countries,,2017,0.16
OECD Countries,,2018,0.15
OECD Countries,,2019,0.15
Oman,OMN,1990,0.04
Oman,OMN,1991,0.05
Oman,OMN,1992,0.06
Oman,OMN,1993,0.07
Oman,OMN,1994,0.08
Oman,OMN,1995,0.1
Oman,OMN,1996,0.12
Oman,OMN,1997,0.14
Oman,OMN,1998,0.17
Oman,OMN,1999,0.2
Oman,OMN,2000,0.24
Oman,OMN,2001,0.23
Oman,OMN,2002,0.19
Oman,OMN,2003,0.21
Oman,OMN,2004,0.26
Oman,OMN,2005,0.32
Oman,OMN,2006,0.37
Oman,OMN,2007,0.43
Oman,OMN,2008,0.51
Oman,OMN,2009,0.57
Oman,OMN,2010,0.63
Oman,OMN,2011,0.69
Oman,OMN,2012,0.75
Oman,OMN,2013,0.77
Oman,OMN,2014,0.77
Oman,OMN,2015,0.77
Oman,OMN,2016,0.78
Oman,OMN,2017,0.8
Oman,OMN,2018,0.82
Oman,OMN,2019,0.8
Pakistan,PAK,1990,0.02
Pakistan,PAK,1991,0.03
Pakistan,PAK,1992,0.03
Pakistan,PAK,1993,0.03
Pakistan,PAK,1994,0.03
Pakistan,PAK,1995,0.04
Pakistan,PAK,1996,0.04
Pakistan,PAK,1997,0.04
Pakistan,PAK,1998,0.04
Pakistan,PAK,1999,0.04
Pakistan,PAK,2000,0.04
Pakistan,PAK,2001,0.04
Pakistan,PAK,2002,0.04
Pakistan,PAK,2003,0.04
Pakistan,PAK,2004,0.04
Pakistan,PAK,2005,0.04
Pakistan,PAK,2006,0.05
Pakistan,PAK,2007,0.06
Pakistan,PAK,2008,0.06
Pakistan,PAK,2009,0.07
Pakistan,PAK,2010,0.09
Pakistan,PAK,2011,0.1
Pakistan,PAK,2012,0.12
Pakistan,PAK,2013,0.14
Pakistan,PAK,2014,0.16
Pakistan,PAK,2015,0.19
Pakistan,PAK,2016,0.2
Pakistan,PAK,2017,0.22
Pakistan,PAK,2018,0.25
Pakistan,PAK,2019,0.26
Palau,PLW,1990,0.03
Palau,PLW,1991,0.04
Palau,PLW,1992,0.05
Palau,PLW,1993,0.07
Palau,PLW,1994,0.08
Palau,PLW,1995,0.09
Palau,PLW,1996,0.11
Palau,PLW,1997,0.13
Palau,PLW,1998,0.15
Palau,PLW,1999,0.16
Palau,PLW,2000,0.19
Palau,PLW,2001,0.21
Palau,PLW,2002,0.23
Palau,PLW,2003,0.26
Palau,PLW,2004,0.28
Palau,PLW,2005,0.29
Palau,PLW,2006,0.32
Palau,PLW,2007,0.35
Palau,PLW,2008,0.38
Palau,PLW,2009,0.41
Palau,PLW,2010,0.44
Palau,PLW,2011,0.48
Palau,PLW,2012,0.52
Palau,PLW,2013,0.56
Palau,PLW,2014,0.62
Palau,PLW,2015,0.67
Palau,PLW,2016,0.73
Palau,PLW,2017,0.78
Palau,PLW,2018,0.84
Palau,PLW,2019,0.9
Palestine,PSE,1990,0.01
Palestine,PSE,1991,0.01
Palestine,PSE,1992,0.01
Palestine,PSE,1993,0.01
Palestine,PSE,1994,0.01
Palestine,PSE,1995,0.02
Palestine,PSE,1996,0.02
Palestine,PSE,1997,0.02
Palestine,PSE,1998,0.03
Palestine,PSE,1999,0.03
Palestine,PSE,2000,0.03
Palestine,PSE,2001,0.03
Palestine,PSE,2002,0.03
Palestine,PSE,2003,0.04
Palestine,PSE,2004,0.04
Palestine,PSE,2005,0.05
Palestine,PSE,2006,0.05
Palestine,PSE,2007,0.06
Palestine,PSE,2008,0.05
Palestine,PSE,2009,0.06
Palestine,PSE,2010,0.08
Palestine,PSE,2011,0.08
Palestine,PSE,2012,0.08
Palestine,PSE,2013,0.08
Palestine,PSE,2014,0.08
Palestine,PSE,2015,0.08
Palestine,PSE,2016,0.08
Palestine,PSE,2017,0.08
Palestine,PSE,2018,0.08
Palestine,PSE,2019,0.08
Panama,PAN,1990,1.59
Panama,PAN,1991,1.78
Panama,PAN,1992,1.94
Panama,PAN,1993,2.1
Panama,PAN,1994,2.36
Panama,PAN,1995,2.58
Panama,PAN,1996,2.92
Panama,PAN,1997,3.17
Panama,PAN,1998,3.74
Panama,PAN,1999,4.12
Panama,PAN,2000,4.19
Panama,PAN,2001,4.15
Panama,PAN,2002,3.99
Panama,PAN,2003,3.44
Panama,PAN,2004,3.53
Panama,PAN,2005,3.43
Panama,PAN,2006,3.48
Panama,PAN,2007,3.34
Panama,PAN,2008,3.29
Panama,PAN,2009,3.31
Panama,PAN,2010,3.48
Panama,PAN,2011,2.92
Panama,PAN,2012,2.98
Panama,PAN,2013,3.18
Panama,PAN,2014,2.87
Panama,PAN,2015,3.23
Panama,PAN,2016,2.99
Panama,PAN,2017,2.91
Panama,PAN,2018,2.85
Panama,PAN,2019,2.76
Papua New Guinea,PNG,1990,0.01
Papua New Guinea,PNG,1991,0.01
Papua New Guinea,PNG,1992,0.02
Papua New Guinea,PNG,1993,0.05
Papua New Guinea,PNG,1994,0.13
Papua New Guinea,PNG,1995,0.29
Papua New Guinea,PNG,1996,0.52
Papua New Guinea,PNG,1997,0.87
Papua New Guinea,PNG,1998,1.28
Papua New Guinea,PNG,1999,1.97
Papua New Guinea,PNG,2000,2.71
Papua New Guinea,PNG,2001,3.49
Papua New Guinea,PNG,2002,4.24
Papua New Guinea,PNG,2003,4.88
Papua New Guinea,PNG,2004,5.36
Papua New Guinea,PNG,2005,5.69
Papua New Guinea,PNG,2006,5.84
Papua New Guinea,PNG,2007,5.78
Papua New Guinea,PNG,2008,5.73
Papua New Guinea,PNG,2009,5.79
Papua New Guinea,PNG,2010,5.94
Papua New Guinea,PNG,2011,6.03
Papua New Guinea,PNG,2012,5.96
Papua New Guinea,PNG,2013,5.84
Papua New Guinea,PNG,2014,5.64
Papua New Guinea,PNG,2015,5.55
Papua New Guinea,PNG,2016,5.56
Papua New Guinea,PNG,2017,5.56
Papua New Guinea,PNG,2018,5.48
Papua New Guinea,PNG,2019,5.4
Paraguay,PRY,1990,0.21
Paraguay,PRY,1991,0.24
Paraguay,PRY,1992,0.27
Paraguay,PRY,1993,0.29
Paraguay,PRY,1994,0.32
Paraguay,PRY,1995,0.35
Paraguay,PRY,1996,0.39
Paraguay,PRY,1997,0.45
Paraguay,PRY,1998,0.52
Paraguay,PRY,1999,0.59
Paraguay,PRY,2000,0.69
Paraguay,PRY,2001,0.81
Paraguay,PRY,2002,0.94
Paraguay,PRY,2003,1.07
Paraguay,PRY,2004,1.2
Paraguay,PRY,2005,1.46
Paraguay,PRY,2006,1.51
Paraguay,PRY,2007,1.48
Paraguay,PRY,2008,1.56
Paraguay,PRY,2009,1.58
Paraguay,PRY,2010,1.72
Paraguay,PRY,2011,2.01
Paraguay,PRY,2012,2.23
Paraguay,PRY,2013,2.29
Paraguay,PRY,2014,2.39
Paraguay,PRY,2015,2.36
Paraguay,PRY,2016,2.24
Paraguay,PRY,2017,2.11
Paraguay,PRY,2018,1.89
Paraguay,PRY,2019,1.69
Peru,PER,1990,0.36
Peru,PER,1991,0.4
Peru,PER,1992,0.47
Peru,PER,1993,0.53
Peru,PER,1994,0.6
Peru,PER,1995,0.68
Peru,PER,1996,0.8
Peru,PER,1997,0.91
Peru,PER,1998,1.04
Peru,PER,1999,1.24
Peru,PER,2000,1.4
Peru,PER,2001,1.61
Peru,PER,2002,1.78
Peru,PER,2003,1.82
Peru,PER,2004,1.89
Peru,PER,2005,2
Peru,PER,2006,2.07
Peru,PER,2007,2.02
Peru,PER,2008,1.85
Peru,PER,2009,1.62
Peru,PER,2010,1.48
Peru,PER,2011,1.36
Peru,PER,2012,1.43
Peru,PER,2013,1.68
Peru,PER,2014,1.97
Peru,PER,2015,2.12
Peru,PER,2016,2.14
Peru,PER,2017,2.01
Peru,PER,2018,1.82
Peru,PER,2019,1.6
Philippines,PHL,1990,0.21
Philippines,PHL,1991,0.23
Philippines,PHL,1992,0.27
Philippines,PHL,1993,0.29
Philippines,PHL,1994,0.33
Philippines,PHL,1995,0.37
Philippines,PHL,1996,0.41
Philippines,PHL,1997,0.45
Philippines,PHL,1998,0.5
Philippines,PHL,1999,0.56
Philippines,PHL,2000,0.61
Philippines,PHL,2001,0.66
Philippines,PHL,2002,0.72
Philippines,PHL,2003,0.8
Philippines,PHL,2004,0.88
Philippines,PHL,2005,0.96
Philippines,PHL,2006,1.15
Philippines,PHL,2007,1.14
Philippines,PHL,2008,1.09
Philippines,PHL,2009,1.04
Philippines,PHL,2010,0.96
Philippines,PHL,2011,1
Philippines,PHL,2012,0.95
Philippines,PHL,2013,0.9
Philippines,PHL,2014,0.89
Philippines,PHL,2015,0.94
Philippines,PHL,2016,0.88
Philippines,PHL,2017,0.86
Philippines,PHL,2018,0.84
Philippines,PHL,2019,0.82
Poland,POL,1990,0.01
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0.01
Poland,POL,1997,0.01
Poland,POL,1998,0.02
Poland,POL,1999,0.04
Poland,POL,2000,0.04
Poland,POL,2001,0.03
Poland,POL,2002,0.04
Poland,POL,2003,0.04
Poland,POL,2004,0.04
Poland,POL,2005,0.04
Poland,POL,2006,0.03
Poland,POL,2007,0.04
Poland,POL,2008,0.05
Poland,POL,2009,0.03
Poland,POL,2010,0.04
Poland,POL,2011,0.04
Poland,POL,2012,0.04
Poland,POL,2013,0.04
Poland,POL,2014,0.04
Poland,POL,2015,0.04
Poland,POL,2016,0.03
Poland,POL,2017,0.04
Poland,POL,2018,0.03
Poland,POL,2019,0.03
Portugal,PRT,1990,0.21
Portugal,PRT,1991,0.3
Portugal,PRT,1992,0.44
Portugal,PRT,1993,0.55
Portugal,PRT,1994,0.8
Portugal,PRT,1995,1.07
Portugal,PRT,1996,1.27
Portugal,PRT,1997,1.15
Portugal,PRT,1998,1.09
Portugal,PRT,1999,1.17
Portugal,PRT,2000,1.11
Portugal,PRT,2001,1.07
Portugal,PRT,2002,1.04
Portugal,PRT,2003,1.01
Portugal,PRT,2004,0.97
Portugal,PRT,2005,1
Portugal,PRT,2006,0.9
Portugal,PRT,2007,0.9
Portugal,PRT,2008,0.82
Portugal,PRT,2009,0.74
Portugal,PRT,2010,0.7
Portugal,PRT,2011,0.63
Portugal,PRT,2012,0.54
Portugal,PRT,2013,0.49
Portugal,PRT,2014,0.41
Portugal,PRT,2015,0.48
Portugal,PRT,2016,0.47
Portugal,PRT,2017,0.45
Portugal,PRT,2018,0.43
Portugal,PRT,2019,0.41
Puerto Rico,PRI,1990,3.72
Puerto Rico,PRI,1991,4.27
Puerto Rico,PRI,1992,4.7
Puerto Rico,PRI,1993,4.58
Puerto Rico,PRI,1994,6.03
Puerto Rico,PRI,1995,5.69
Puerto Rico,PRI,1996,5.18
Puerto Rico,PRI,1997,3.38
Puerto Rico,PRI,1998,2.56
Puerto Rico,PRI,1999,2.71
Puerto Rico,PRI,2000,2.47
Puerto Rico,PRI,2001,2.67
Puerto Rico,PRI,2002,2.3
Puerto Rico,PRI,2003,1.95
Puerto Rico,PRI,2004,2.02
Puerto Rico,PRI,2005,1.99
Puerto Rico,PRI,2006,1.81
Puerto Rico,PRI,2007,1.54
Puerto Rico,PRI,2008,1.57
Puerto Rico,PRI,2009,1.4
Puerto Rico,PRI,2010,1.28
Puerto Rico,PRI,2011,1.04
Puerto Rico,PRI,2012,0.9
Puerto Rico,PRI,2013,0.85
Puerto Rico,PRI,2014,0.87
Puerto Rico,PRI,2015,0.76
Puerto Rico,PRI,2016,0.81
Puerto Rico,PRI,2017,0.73
Puerto Rico,PRI,2018,0.74
Puerto Rico,PRI,2019,0.71
Qatar,QAT,1990,0.16
Qatar,QAT,1991,0.18
Qatar,QAT,1992,0.2
Qatar,QAT,1993,0.22
Qatar,QAT,1994,0.25
Qatar,QAT,1995,0.26
Qatar,QAT,1996,0.26
Qatar,QAT,1997,0.25
Qatar,QAT,1998,0.25
Qatar,QAT,1999,0.26
Qatar,QAT,2000,0.18
Qatar,QAT,2001,0.11
Qatar,QAT,2002,0.09
Qatar,QAT,2003,0.1
Qatar,QAT,2004,0.1
Qatar,QAT,2005,0.1
Qatar,QAT,2006,0.1
Qatar,QAT,2007,0.11
Qatar,QAT,2008,0.12
Qatar,QAT,2009,0.13
Qatar,QAT,2010,0.14
Qatar,QAT,2011,0.14
Qatar,QAT,2012,0.14
Qatar,QAT,2013,0.13
Qatar,QAT,2014,0.12
Qatar,QAT,2015,0.12
Qatar,QAT,2016,0.12
Qatar,QAT,2017,0.11
Qatar,QAT,2018,0.1
Qatar,QAT,2019,0.1
Region of the Americas (WHO),,1990,0.91
Region of the Americas (WHO),,1991,1.09
Region of the Americas (WHO),,1992,1.27
Region of the Americas (WHO),,1993,1.43
Region of the Americas (WHO),,1994,1.61
Region of the Americas (WHO),,1995,1.69
Region of the Americas (WHO),,1996,1.52
Region of the Americas (WHO),,1997,1.24
Region of the Americas (WHO),,1998,1.16
Region of the Americas (WHO),,1999,1.2
Region of the Americas (WHO),,2000,1.21
Region of the Americas (WHO),,2001,1.21
Region of the Americas (WHO),,2002,1.2
Region of the Americas (WHO),,2003,1.2
Region of the Americas (WHO),,2004,1.19
Region of the Americas (WHO),,2005,1.16
Region of the Americas (WHO),,2006,1.13
Region of the Americas (WHO),,2007,1.09
Region of the Americas (WHO),,2008,1.04
Region of the Americas (WHO),,2009,0.99
Region of the Americas (WHO),,2010,0.93
Region of the Americas (WHO),,2011,0.93
Region of the Americas (WHO),,2012,0.9
Region of the Americas (WHO),,2013,0.88
Region of the Americas (WHO),,2014,0.86
Region of the Americas (WHO),,2015,0.84
Region of the Americas (WHO),,2016,0.8
Region of the Americas (WHO),,2017,0.77
Region of the Americas (WHO),,2018,0.73
Region of the Americas (WHO),,2019,0.7
Romania,ROU,1990,0.08
Romania,ROU,1991,0.06
Romania,ROU,1992,0.07
Romania,ROU,1993,0.1
Romania,ROU,1994,0.15
Romania,ROU,1995,0.16
Romania,ROU,1996,0.19
Romania,ROU,1997,0.22
Romania,ROU,1998,0.23
Romania,ROU,1999,0.19
Romania,ROU,2000,0.19
Romania,ROU,2001,0.19
Romania,ROU,2002,0.13
Romania,ROU,2003,0.1
Romania,ROU,2004,0.09
Romania,ROU,2005,0.07
Romania,ROU,2006,0.07
Romania,ROU,2007,0.05
Romania,ROU,2008,0.05
Romania,ROU,2009,0.04
Romania,ROU,2010,0.04
Romania,ROU,2011,0.06
Romania,ROU,2012,0.06
Romania,ROU,2013,0.06
Romania,ROU,2014,0.07
Romania,ROU,2015,0.06
Romania,ROU,2016,0.07
Romania,ROU,2017,0.06
Romania,ROU,2018,0.06
Romania,ROU,2019,0.05
Russia,RUS,1990,0.21
Russia,RUS,1991,0.22
Russia,RUS,1992,0.24
Russia,RUS,1993,0.25
Russia,RUS,1994,0.27
Russia,RUS,1995,0.31
Russia,RUS,1996,0.35
Russia,RUS,1997,0.36
Russia,RUS,1998,0.34
Russia,RUS,1999,0.4
Russia,RUS,2000,0.41
Russia,RUS,2001,0.4
Russia,RUS,2002,0.41
Russia,RUS,2003,0.43
Russia,RUS,2004,0.45
Russia,RUS,2005,0.47
Russia,RUS,2006,0.51
Russia,RUS,2007,0.56
Russia,RUS,2008,0.6
Russia,RUS,2009,0.66
Russia,RUS,2010,0.7
Russia,RUS,2011,0.82
Russia,RUS,2012,0.85
Russia,RUS,2013,0.93
Russia,RUS,2014,1
Russia,RUS,2015,1.13
Russia,RUS,2016,1.27
Russia,RUS,2017,1.17
Russia,RUS,2018,1.11
Russia,RUS,2019,1.05
Rwanda,RWA,1990,1.74
Rwanda,RWA,1991,2.29
Rwanda,RWA,1992,3.21
Rwanda,RWA,1993,4.64
Rwanda,RWA,1994,1.03
Rwanda,RWA,1995,7.02
Rwanda,RWA,1996,8.2
Rwanda,RWA,1997,8.73
Rwanda,RWA,1998,10.12
Rwanda,RWA,1999,11.47
Rwanda,RWA,2000,12.59
Rwanda,RWA,2001,13.4
Rwanda,RWA,2002,14.57
Rwanda,RWA,2003,14.95
Rwanda,RWA,2004,14.83
Rwanda,RWA,2005,13.83
Rwanda,RWA,2006,12.07
Rwanda,RWA,2007,10.75
Rwanda,RWA,2008,9.93
Rwanda,RWA,2009,9.02
Rwanda,RWA,2010,8.3
Rwanda,RWA,2011,7.63
Rwanda,RWA,2012,7.06
Rwanda,RWA,2013,6.83
Rwanda,RWA,2014,6.51
Rwanda,RWA,2015,6.05
Rwanda,RWA,2016,5.42
Rwanda,RWA,2017,4.99
Rwanda,RWA,2018,4.68
Rwanda,RWA,2019,4.49
Saint Kitts and Nevis,KNA,1990,0.3
Saint Kitts and Nevis,KNA,1991,0.48
Saint Kitts and Nevis,KNA,1992,0.63
Saint Kitts and Nevis,KNA,1993,0.82
Saint Kitts and Nevis,KNA,1994,1
Saint Kitts and Nevis,KNA,1995,1.19
Saint Kitts and Nevis,KNA,1996,1.43
Saint Kitts and Nevis,KNA,1997,1.7
Saint Kitts and Nevis,KNA,1998,1.96
Saint Kitts and Nevis,KNA,1999,2.3
Saint Kitts and Nevis,KNA,2000,2.65
Saint Kitts and Nevis,KNA,2001,2.98
Saint Kitts and Nevis,KNA,2002,3.3
Saint Kitts and Nevis,KNA,2003,3.59
Saint Kitts and Nevis,KNA,2004,3.88
Saint Kitts and Nevis,KNA,2005,4.09
Saint Kitts and Nevis,KNA,2006,4.21
Saint Kitts and Nevis,KNA,2007,4.35
Saint Kitts and Nevis,KNA,2008,4.55
Saint Kitts and Nevis,KNA,2009,4.77
Saint Kitts and Nevis,KNA,2010,5.06
Saint Kitts and Nevis,KNA,2011,5.3
Saint Kitts and Nevis,KNA,2012,5.51
Saint Kitts and Nevis,KNA,2013,5.65
Saint Kitts and Nevis,KNA,2014,5.78
Saint Kitts and Nevis,KNA,2015,5.94
Saint Kitts and Nevis,KNA,2016,6.12
Saint Kitts and Nevis,KNA,2017,6.28
Saint Kitts and Nevis,KNA,2018,6.44
Saint Kitts and Nevis,KNA,2019,6.37
Saint Lucia,LCA,1990,0.87
Saint Lucia,LCA,1991,0.58
Saint Lucia,LCA,1992,0.7
Saint Lucia,LCA,1993,0.8
Saint Lucia,LCA,1994,0.93
Saint Lucia,LCA,1995,0.9
Saint Lucia,LCA,1996,1.11
Saint Lucia,LCA,1997,0.93
Saint Lucia,LCA,1998,0.9
Saint Lucia,LCA,1999,1.08
Saint Lucia,LCA,2000,1.23
Saint Lucia,LCA,2001,1.22
Saint Lucia,LCA,2002,1.16
Saint Lucia,LCA,2003,1.15
Saint Lucia,LCA,2004,1.06
Saint Lucia,LCA,2005,0.95
Saint Lucia,LCA,2006,0.9
Saint Lucia,LCA,2007,0.89
Saint Lucia,LCA,2008,0.77
Saint Lucia,LCA,2009,0.76
Saint Lucia,LCA,2010,0.79
Saint Lucia,LCA,2011,0.77
Saint Lucia,LCA,2012,0.72
Saint Lucia,LCA,2013,0.68
Saint Lucia,LCA,2014,0.8
Saint Lucia,LCA,2015,0.66
Saint Lucia,LCA,2016,0.59
Saint Lucia,LCA,2017,0.57
Saint Lucia,LCA,2018,0.54
Saint Lucia,LCA,2019,0.52
Saint Vincent and the Grenadines,VCT,1990,2.06
Saint Vincent and the Grenadines,VCT,1991,1.42
Saint Vincent and the Grenadines,VCT,1992,1.57
Saint Vincent and the Grenadines,VCT,1993,1.85
Saint Vincent and the Grenadines,VCT,1994,2.18
Saint Vincent and the Grenadines,VCT,1995,2.6
Saint Vincent and the Grenadines,VCT,1996,3.57
Saint Vincent and the Grenadines,VCT,1997,3.19
Saint Vincent and the Grenadines,VCT,1998,3.15
Saint Vincent and the Grenadines,VCT,1999,3.92
Saint Vincent and the Grenadines,VCT,2000,4.86
Saint Vincent and the Grenadines,VCT,2001,4.46
Saint Vincent and the Grenadines,VCT,2002,4.45
Saint Vincent and the Grenadines,VCT,2003,3.92
Saint Vincent and the Grenadines,VCT,2004,3.93
Saint Vincent and the Grenadines,VCT,2005,3.38
Saint Vincent and the Grenadines,VCT,2006,3.44
Saint Vincent and the Grenadines,VCT,2007,3.14
Saint Vincent and the Grenadines,VCT,2008,2.67
Saint Vincent and the Grenadines,VCT,2009,2.56
Saint Vincent and the Grenadines,VCT,2010,2.65
Saint Vincent and the Grenadines,VCT,2011,2.38
Saint Vincent and the Grenadines,VCT,2012,2.34
Saint Vincent and the Grenadines,VCT,2013,2.31
Saint Vincent and the Grenadines,VCT,2014,2.68
Saint Vincent and the Grenadines,VCT,2015,2.88
Saint Vincent and the Grenadines,VCT,2016,2.29
