Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: Under 5 (Percent)
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0
Pakistan,PAK,1996,0
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0
Pakistan,PAK,2008,0
Pakistan,PAK,2009,0
Pakistan,PAK,2010,0
Pakistan,PAK,2011,0
Pakistan,PAK,2012,0
Pakistan,PAK,2013,0
Pakistan,PAK,2014,0.01
Pakistan,PAK,2015,0.01
Pakistan,PAK,2016,0.01
Pakistan,PAK,2017,0.01
Pakistan,PAK,2018,0.01
Pakistan,PAK,2019,0.01
Palau,PLW,1990,0
Palau,PLW,1991,0
Palau,PLW,1992,0
Palau,PLW,1993,0
Palau,PLW,1994,0
Palau,PLW,1995,0
Palau,PLW,1996,0
Palau,PLW,1997,0
Palau,PLW,1998,0.01
Palau,PLW,1999,0.01
Palau,PLW,2000,0.01
Palau,PLW,2001,0.01
Palau,PLW,2002,0.01
Palau,PLW,2003,0.01
Palau,PLW,2004,0.01
Palau,PLW,2005,0.01
Palau,PLW,2006,0.02
Palau,PLW,2007,0.02
Palau,PLW,2008,0.02
Palau,PLW,2009,0.02
Palau,PLW,2010,0.02
Palau,PLW,2011,0.02
Palau,PLW,2012,0.02
Palau,PLW,2013,0.02
Palau,PLW,2014,0.02
Palau,PLW,2015,0.02
Palau,PLW,2016,0.02
Palau,PLW,2017,0.02
Palau,PLW,2018,0.02
Palau,PLW,2019,0.02
Palestine,PSE,1990,0
Palestine,PSE,1991,0
Palestine,PSE,1992,0
Palestine,PSE,1993,0
Palestine,PSE,1994,0
Palestine,PSE,1995,0
Palestine,PSE,1996,0
Palestine,PSE,1997,0
Palestine,PSE,1998,0
Palestine,PSE,1999,0
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Panama,PAN,1990,0.01
Panama,PAN,1991,0.01
Panama,PAN,1992,0.01
Panama,PAN,1993,0.02
Panama,PAN,1994,0.02
Panama,PAN,1995,0.02
Panama,PAN,1996,0.02
Panama,PAN,1997,0.02
Panama,PAN,1998,0.02
Panama,PAN,1999,0.02
Panama,PAN,2000,0.02
Panama,PAN,2001,0.02
Panama,PAN,2002,0.02
Panama,PAN,2003,0.02
Panama,PAN,2004,0.02
Panama,PAN,2005,0.02
Panama,PAN,2006,0.02
Panama,PAN,2007,0.02
Panama,PAN,2008,0.02
Panama,PAN,2009,0.01
Panama,PAN,2010,0.01
Panama,PAN,2011,0.01
Panama,PAN,2012,0.01
Panama,PAN,2013,0.01
Panama,PAN,2014,0.01
Panama,PAN,2015,0.01
Panama,PAN,2016,0.01
Panama,PAN,2017,0.01
Panama,PAN,2018,0.01
Panama,PAN,2019,0.01
Papua New Guinea,PNG,1990,0
Papua New Guinea,PNG,1991,0
Papua New Guinea,PNG,1992,0
Papua New Guinea,PNG,1993,0
Papua New Guinea,PNG,1994,0.01
Papua New Guinea,PNG,1995,0.01
Papua New Guinea,PNG,1996,0.02
Papua New Guinea,PNG,1997,0.03
Papua New Guinea,PNG,1998,0.05
Papua New Guinea,PNG,1999,0.07
Papua New Guinea,PNG,2000,0.1
Papua New Guinea,PNG,2001,0.12
Papua New Guinea,PNG,2002,0.14
Papua New Guinea,PNG,2003,0.16
Papua New Guinea,PNG,2004,0.17
Papua New Guinea,PNG,2005,0.17
Papua New Guinea,PNG,2006,0.18
Papua New Guinea,PNG,2007,0.18
Papua New Guinea,PNG,2008,0.18
Papua New Guinea,PNG,2009,0.19
Papua New Guinea,PNG,2010,0.19
Papua New Guinea,PNG,2011,0.19
Papua New Guinea,PNG,2012,0.2
Papua New Guinea,PNG,2013,0.19
Papua New Guinea,PNG,2014,0.18
Papua New Guinea,PNG,2015,0.16
Papua New Guinea,PNG,2016,0.14
Papua New Guinea,PNG,2017,0.13
Papua New Guinea,PNG,2018,0.11
Papua New Guinea,PNG,2019,0.1
Paraguay,PRY,1990,0.01
Paraguay,PRY,1991,0.01
Paraguay,PRY,1992,0.01
Paraguay,PRY,1993,0.01
Paraguay,PRY,1994,0.01
Paraguay,PRY,1995,0.01
Paraguay,PRY,1996,0.01
Paraguay,PRY,1997,0.01
Paraguay,PRY,1998,0.01
Paraguay,PRY,1999,0.01
Paraguay,PRY,2000,0.01
Paraguay,PRY,2001,0.02
Paraguay,PRY,2002,0.02
Paraguay,PRY,2003,0.02
Paraguay,PRY,2004,0.02
Paraguay,PRY,2005,0.03
Paraguay,PRY,2006,0.04
Paraguay,PRY,2007,0.05
Paraguay,PRY,2008,0.05
Paraguay,PRY,2009,0.06
Paraguay,PRY,2010,0.06
Paraguay,PRY,2011,0.06
Paraguay,PRY,2012,0.07
Paraguay,PRY,2013,0.08
Paraguay,PRY,2014,0.08
Paraguay,PRY,2015,0.08
Paraguay,PRY,2016,0.08
Paraguay,PRY,2017,0.07
Paraguay,PRY,2018,0.07
Paraguay,PRY,2019,0.06
Peru,PER,1990,0.01
Peru,PER,1991,0.01
Peru,PER,1992,0.01
Peru,PER,1993,0.02
Peru,PER,1994,0.02
Peru,PER,1995,0.02
Peru,PER,1996,0.02
Peru,PER,1997,0.02
Peru,PER,1998,0.03
Peru,PER,1999,0.03
Peru,PER,2000,0.03
Peru,PER,2001,0.03
Peru,PER,2002,0.04
Peru,PER,2003,0.04
Peru,PER,2004,0.04
Peru,PER,2005,0.04
Peru,PER,2006,0.05
Peru,PER,2007,0.05
Peru,PER,2008,0.05
Peru,PER,2009,0.06
Peru,PER,2010,0.06
Peru,PER,2011,0.07
Peru,PER,2012,0.07
Peru,PER,2013,0.07
Peru,PER,2014,0.07
Peru,PER,2015,0.07
Peru,PER,2016,0.08
Peru,PER,2017,0.08
Peru,PER,2018,0.08
Peru,PER,2019,0.08
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0.01
Philippines,PHL,1996,0.01
Philippines,PHL,1997,0.01
Philippines,PHL,1998,0.01
Philippines,PHL,1999,0.01
Philippines,PHL,2000,0.01
Philippines,PHL,2001,0.01
Philippines,PHL,2002,0.01
Philippines,PHL,2003,0.02
Philippines,PHL,2004,0.02
Philippines,PHL,2005,0.02
Philippines,PHL,2006,0.02
Philippines,PHL,2007,0.02
Philippines,PHL,2008,0.02
Philippines,PHL,2009,0.03
Philippines,PHL,2010,0.03
Philippines,PHL,2011,0.03
Philippines,PHL,2012,0.03
Philippines,PHL,2013,0.04
Philippines,PHL,2014,0.04
Philippines,PHL,2015,0.05
Philippines,PHL,2016,0.06
Philippines,PHL,2017,0.06
Philippines,PHL,2018,0.08
Philippines,PHL,2019,0.09
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,0
Poland,POL,2017,0
Poland,POL,2018,0
Poland,POL,2019,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Portugal,PRT,2018,0
Portugal,PRT,2019,0
Puerto Rico,PRI,1990,0.02
Puerto Rico,PRI,1991,0.02
Puerto Rico,PRI,1992,0.02
Puerto Rico,PRI,1993,0.02
Puerto Rico,PRI,1994,0.02
Puerto Rico,PRI,1995,0.02
Puerto Rico,PRI,1996,0.02
Puerto Rico,PRI,1997,0.01
Puerto Rico,PRI,1998,0.01
Puerto Rico,PRI,1999,0.01
Puerto Rico,PRI,2000,0.01
Puerto Rico,PRI,2001,0.01
Puerto Rico,PRI,2002,0.01
Puerto Rico,PRI,2003,0.01
Puerto Rico,PRI,2004,0.01
Puerto Rico,PRI,2005,0.01
Puerto Rico,PRI,2006,0.01
Puerto Rico,PRI,2007,0.01
Puerto Rico,PRI,2008,0.01
Puerto Rico,PRI,2009,0.01
Puerto Rico,PRI,2010,0.01
Puerto Rico,PRI,2011,0.01
Puerto Rico,PRI,2012,0.01
Puerto Rico,PRI,2013,0.01
Puerto Rico,PRI,2014,0.01
Puerto Rico,PRI,2015,0.01
Puerto Rico,PRI,2016,0.01
Puerto Rico,PRI,2017,0.01
Puerto Rico,PRI,2018,0.01
Puerto Rico,PRI,2019,0.01
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Region of the Americas (WHO),,1990,0.01
Region of the Americas (WHO),,1991,0.02
Region of the Americas (WHO),,1992,0.02
Region of the Americas (WHO),,1993,0.02
Region of the Americas (WHO),,1994,0.02
Region of the Americas (WHO),,1995,0.02
Region of the Americas (WHO),,1996,0.03
Region of the Americas (WHO),,1997,0.03
Region of the Americas (WHO),,1998,0.03
Region of the Americas (WHO),,1999,0.03
Region of the Americas (WHO),,2000,0.03
Region of the Americas (WHO),,2001,0.03
Region of the Americas (WHO),,2002,0.03
Region of the Americas (WHO),,2003,0.03
Region of the Americas (WHO),,2004,0.03
Region of the Americas (WHO),,2005,0.03
Region of the Americas (WHO),,2006,0.04
Region of the Americas (WHO),,2007,0.04
Region of the Americas (WHO),,2008,0.03
Region of the Americas (WHO),,2009,0.03
Region of the Americas (WHO),,2010,0.03
Region of the Americas (WHO),,2011,0.03
Region of the Americas (WHO),,2012,0.03
Region of the Americas (WHO),,2013,0.03
Region of the Americas (WHO),,2014,0.03
Region of the Americas (WHO),,2015,0.03
Region of the Americas (WHO),,2016,0.03
Region of the Americas (WHO),,2017,0.02
Region of the Americas (WHO),,2018,0.02
Region of the Americas (WHO),,2019,0.02
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0.01
Romania,ROU,1994,0.01
Romania,ROU,1995,0.01
Romania,ROU,1996,0.02
Romania,ROU,1997,0.02
Romania,ROU,1998,0.02
Romania,ROU,1999,0.02
Romania,ROU,2000,0.02
Romania,ROU,2001,0.02
Romania,ROU,2002,0.02
Romania,ROU,2003,0.01
Romania,ROU,2004,0.01
Romania,ROU,2005,0.01
Romania,ROU,2006,0.01
Romania,ROU,2007,0.02
Romania,ROU,2008,0.02
Romania,ROU,2009,0.01
Romania,ROU,2010,0.01
Romania,ROU,2011,0.01
Romania,ROU,2012,0.01
Romania,ROU,2013,0.01
Romania,ROU,2014,0.01
Romania,ROU,2015,0.01
Romania,ROU,2016,0.01
Romania,ROU,2017,0.01
Romania,ROU,2018,0.01
Romania,ROU,2019,0.01
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,0.01
Russia,RUS,1993,0.01
Russia,RUS,1994,0.01
Russia,RUS,1995,0.01
Russia,RUS,1996,0.01
Russia,RUS,1997,0.01
Russia,RUS,1998,0.01
Russia,RUS,1999,0.01
Russia,RUS,2000,0.01
Russia,RUS,2001,0.01
Russia,RUS,2002,0.02
Russia,RUS,2003,0.02
Russia,RUS,2004,0.02
Russia,RUS,2005,0.02
Russia,RUS,2006,0.03
Russia,RUS,2007,0.03
Russia,RUS,2008,0.04
Russia,RUS,2009,0.05
Russia,RUS,2010,0.05
Russia,RUS,2011,0.06
Russia,RUS,2012,0.06
Russia,RUS,2013,0.06
Russia,RUS,2014,0.06
Russia,RUS,2015,0.06
Russia,RUS,2016,0.06
Russia,RUS,2017,0.06
Russia,RUS,2018,0.06
Russia,RUS,2019,0.06
Rwanda,RWA,1990,0.18
Rwanda,RWA,1991,0.25
Rwanda,RWA,1992,0.31
Rwanda,RWA,1993,0.42
Rwanda,RWA,1994,0.55
Rwanda,RWA,1995,0.64
Rwanda,RWA,1996,0.69
Rwanda,RWA,1997,0.73
Rwanda,RWA,1998,0.74
Rwanda,RWA,1999,0.73
Rwanda,RWA,2000,0.72
Rwanda,RWA,2001,0.71
Rwanda,RWA,2002,0.69
Rwanda,RWA,2003,0.66
Rwanda,RWA,2004,0.62
Rwanda,RWA,2005,0.56
Rwanda,RWA,2006,0.48
Rwanda,RWA,2007,0.41
Rwanda,RWA,2008,0.37
Rwanda,RWA,2009,0.34
Rwanda,RWA,2010,0.31
Rwanda,RWA,2011,0.25
Rwanda,RWA,2012,0.19
Rwanda,RWA,2013,0.14
Rwanda,RWA,2014,0.1
Rwanda,RWA,2015,0.07
Rwanda,RWA,2016,0.07
Rwanda,RWA,2017,0.08
Rwanda,RWA,2018,0.08
Rwanda,RWA,2019,0.09
Saint Kitts and Nevis,KNA,1990,0.01
Saint Kitts and Nevis,KNA,1991,0.02
Saint Kitts and Nevis,KNA,1992,0.02
Saint Kitts and Nevis,KNA,1993,0.02
Saint Kitts and Nevis,KNA,1994,0.02
Saint Kitts and Nevis,KNA,1995,0.03
Saint Kitts and Nevis,KNA,1996,0.03
Saint Kitts and Nevis,KNA,1997,0.03
Saint Kitts and Nevis,KNA,1998,0.03
Saint Kitts and Nevis,KNA,1999,0.03
Saint Kitts and Nevis,KNA,2000,0.04
Saint Kitts and Nevis,KNA,2001,0.04
Saint Kitts and Nevis,KNA,2002,0.04
Saint Kitts and Nevis,KNA,2003,0.04
Saint Kitts and Nevis,KNA,2004,0.04
Saint Kitts and Nevis,KNA,2005,0.05
Saint Kitts and Nevis,KNA,2006,0.05
Saint Kitts and Nevis,KNA,2007,0.05
Saint Kitts and Nevis,KNA,2008,0.06
Saint Kitts and Nevis,KNA,2009,0.06
Saint Kitts and Nevis,KNA,2010,0.05
Saint Kitts and Nevis,KNA,2011,0.05
Saint Kitts and Nevis,KNA,2012,0.05
Saint Kitts and Nevis,KNA,2013,0.05
Saint Kitts and Nevis,KNA,2014,0.05
Saint Kitts and Nevis,KNA,2015,0.05
Saint Kitts and Nevis,KNA,2016,0.05
Saint Kitts and Nevis,KNA,2017,0.06
Saint Kitts and Nevis,KNA,2018,0.07
Saint Kitts and Nevis,KNA,2019,0.08
Saint Lucia,LCA,1990,0.01
Saint Lucia,LCA,1991,0.01
Saint Lucia,LCA,1992,0.01
Saint Lucia,LCA,1993,0.01
Saint Lucia,LCA,1994,0.01
Saint Lucia,LCA,1995,0.01
Saint Lucia,LCA,1996,0.01
Saint Lucia,LCA,1997,0.01
Saint Lucia,LCA,1998,0.01
Saint Lucia,LCA,1999,0.01
Saint Lucia,LCA,2000,0.01
Saint Lucia,LCA,2001,0.01
Saint Lucia,LCA,2002,0.01
Saint Lucia,LCA,2003,0.01
Saint Lucia,LCA,2004,0.01
Saint Lucia,LCA,2005,0.01
Saint Lucia,LCA,2006,0.01
Saint Lucia,LCA,2007,0.01
Saint Lucia,LCA,2008,0.01
Saint Lucia,LCA,2009,0.01
Saint Lucia,LCA,2010,0.01
Saint Lucia,LCA,2011,0.01
Saint Lucia,LCA,2012,0.01
Saint Lucia,LCA,2013,0.01
Saint Lucia,LCA,2014,0.01
Saint Lucia,LCA,2015,0.01
Saint Lucia,LCA,2016,0.01
Saint Lucia,LCA,2017,0.01
Saint Lucia,LCA,2018,0.01
Saint Lucia,LCA,2019,0.01
Saint Vincent and the Grenadines,VCT,1990,0.03
Saint Vincent and the Grenadines,VCT,1991,0.03
Saint Vincent and the Grenadines,VCT,1992,0.04
Saint Vincent and the Grenadines,VCT,1993,0.04
Saint Vincent and the Grenadines,VCT,1994,0.04
Saint Vincent and the Grenadines,VCT,1995,0.04
Saint Vincent and the Grenadines,VCT,1996,0.04
Saint Vincent and the Grenadines,VCT,1997,0.04
Saint Vincent and the Grenadines,VCT,1998,0.04
Saint Vincent and the Grenadines,VCT,1999,0.04
Saint Vincent and the Grenadines,VCT,2000,0.04
Saint Vincent and the Grenadines,VCT,2001,0.04
Saint Vincent and the Grenadines,VCT,2002,0.04
Saint Vincent and the Grenadines,VCT,2003,0.03
Saint Vincent and the Grenadines,VCT,2004,0.03
Saint Vincent and the Grenadines,VCT,2005,0.03
Saint Vincent and the Grenadines,VCT,2006,0.03
Saint Vincent and the Grenadines,VCT,2007,0.03
Saint Vincent and the Grenadines,VCT,2008,0.03
Saint Vincent and the Grenadines,VCT,2009,0.02
Saint Vincent and the Grenadines,VCT,2010,0.02
Saint Vincent and the Grenadines,VCT,2011,0.02
Saint Vincent and the Grenadines,VCT,2012,0.02
Saint Vincent and the Grenadines,VCT,2013,0.02
Saint Vincent and the Grenadines,VCT,2014,0.02
Saint Vincent and the Grenadines,VCT,2015,0.02
Saint Vincent and the Grenadines,VCT,2016,0.02
Saint Vincent and the Grenadines,VCT,2017,0.02
Saint Vincent and the Grenadines,VCT,2018,0.02
Saint Vincent and the Grenadines,VCT,2019,0.03
Samoa,WSM,1990,0.01
Samoa,WSM,1991,0.01
Samoa,WSM,1992,0.01
Samoa,WSM,1993,0.02
Samoa,WSM,1994,0.02
Samoa,WSM,1995,0.02
Samoa,WSM,1996,0.02
Samoa,WSM,1997,0.02
Samoa,WSM,1998,0.02
Samoa,WSM,1999,0.02
Samoa,WSM,2000,0.02
Samoa,WSM,2001,0.02
Samoa,WSM,2002,0.02
Samoa,WSM,2003,0.02
Samoa,WSM,2004,0.02
Samoa,WSM,2005,0.02
Samoa,WSM,2006,0.02
Samoa,WSM,2007,0.03
Samoa,WSM,2008,0.03
Samoa,WSM,2009,0.03
Samoa,WSM,2010,0.03
Samoa,WSM,2011,0.03
Samoa,WSM,2012,0.03
Samoa,WSM,2013,0.03
Samoa,WSM,2014,0.03
Samoa,WSM,2015,0.02
Samoa,WSM,2016,0.02
Samoa,WSM,2017,0.02
Samoa,WSM,2018,0.02
Samoa,WSM,2019,0.02
San Marino,SMR,1990,0.01
San Marino,SMR,1991,0.01
San Marino,SMR,1992,0.01
San Marino,SMR,1993,0.01
San Marino,SMR,1994,0.01
San Marino,SMR,1995,0.01
San Marino,SMR,1996,0.01
San Marino,SMR,1997,0
San Marino,SMR,1998,0
San Marino,SMR,1999,0
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1991,0
Sao Tome and Principe,STP,1992,0
Sao Tome and Principe,STP,1993,0
Sao Tome and Principe,STP,1994,0
Sao Tome and Principe,STP,1995,0
Sao Tome and Principe,STP,1996,0
Sao Tome and Principe,STP,1997,0
Sao Tome and Principe,STP,1998,0
Sao Tome and Principe,STP,1999,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0.01
Saudi Arabia,SAU,1999,0.01
Saudi Arabia,SAU,2000,0.01
Saudi Arabia,SAU,2001,0.01
Saudi Arabia,SAU,2002,0.01
Saudi Arabia,SAU,2003,0.01
Saudi Arabia,SAU,2004,0.01
Saudi Arabia,SAU,2005,0.01
Saudi Arabia,SAU,2006,0.01
Saudi Arabia,SAU,2007,0.01
Saudi Arabia,SAU,2008,0.01
Saudi Arabia,SAU,2009,0.01
Saudi Arabia,SAU,2010,0.01
Saudi Arabia,SAU,2011,0.01
Saudi Arabia,SAU,2012,0.01
Saudi Arabia,SAU,2013,0.01
Saudi Arabia,SAU,2014,0.01
Saudi Arabia,SAU,2015,0.01
Saudi Arabia,SAU,2016,0.01
Saudi Arabia,SAU,2017,0.01
Saudi Arabia,SAU,2018,0.01
Saudi Arabia,SAU,2019,0
Scotland,,1990,0
Scotland,,1991,0
Scotland,,1992,0
Scotland,,1993,0
Scotland,,1994,0
Scotland,,1995,0
Scotland,,1996,0
Scotland,,1997,0
Scotland,,1998,0
Scotland,,1999,0
Scotland,,2000,0
Scotland,,2001,0
Scotland,,2002,0
Scotland,,2003,0
Scotland,,2004,0
Scotland,,2005,0
Scotland,,2006,0
Scotland,,2007,0
Scotland,,2008,0
Scotland,,2009,0
Scotland,,2010,0
Scotland,,2011,0
Scotland,,2012,0
Scotland,,2013,0
Scotland,,2014,0
Scotland,,2015,0
Scotland,,2016,0
Scotland,,2017,0
Scotland,,2018,0
Scotland,,2019,0
Senegal,SEN,1990,0.02
Senegal,SEN,1991,0.03
Senegal,SEN,1992,0.04
Senegal,SEN,1993,0.05
Senegal,SEN,1994,0.06
Senegal,SEN,1995,0.08
Senegal,SEN,1996,0.09
Senegal,SEN,1997,0.1
Senegal,SEN,1998,0.11
Senegal,SEN,1999,0.12
Senegal,SEN,2000,0.12
Senegal,SEN,2001,0.12
Senegal,SEN,2002,0.12
Senegal,SEN,2003,0.12
Senegal,SEN,2004,0.12
Senegal,SEN,2005,0.12
Senegal,SEN,2006,0.12
Senegal,SEN,2007,0.11
Senegal,SEN,2008,0.11
Senegal,SEN,2009,0.1
Senegal,SEN,2010,0.1
Senegal,SEN,2011,0.1
Senegal,SEN,2012,0.1
Senegal,SEN,2013,0.09
Senegal,SEN,2014,0.08
Senegal,SEN,2015,0.06
Senegal,SEN,2016,0.05
Senegal,SEN,2017,0.04
Senegal,SEN,2018,0.03
Senegal,SEN,2019,0.02
Serbia,SRB,1990,0
Serbia,SRB,1991,0
Serbia,SRB,1992,0
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,0
Serbia,SRB,1999,0
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0.01
Serbia,SRB,2011,0.01
Serbia,SRB,2012,0.01
Serbia,SRB,2013,0.01
Serbia,SRB,2014,0
Serbia,SRB,2015,0
Serbia,SRB,2016,0
Serbia,SRB,2017,0
Serbia,SRB,2018,0
Serbia,SRB,2019,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0.01
Seychelles,SYC,1992,0.01
Seychelles,SYC,1993,0.01
Seychelles,SYC,1994,0.01
Seychelles,SYC,1995,0.01
Seychelles,SYC,1996,0.01
Seychelles,SYC,1997,0.01
Seychelles,SYC,1998,0.01
Seychelles,SYC,1999,0.01
Seychelles,SYC,2000,0.01
Seychelles,SYC,2001,0.01
Seychelles,SYC,2002,0.01
Seychelles,SYC,2003,0.02
Seychelles,SYC,2004,0.02
Seychelles,SYC,2005,0.02
Seychelles,SYC,2006,0.02
Seychelles,SYC,2007,0.02
Seychelles,SYC,2008,0.02
Seychelles,SYC,2009,0.02
Seychelles,SYC,2010,0.02
Seychelles,SYC,2011,0.02
Seychelles,SYC,2012,0.02
Seychelles,SYC,2013,0.02
Seychelles,SYC,2014,0.01
Seychelles,SYC,2015,0.01
Seychelles,SYC,2016,0.01
Seychelles,SYC,2017,0.01
Seychelles,SYC,2018,0.01
Seychelles,SYC,2019,0.01
Sierra Leone,SLE,1990,0.02
Sierra Leone,SLE,1991,0.03
Sierra Leone,SLE,1992,0.04
Sierra Leone,SLE,1993,0.05
Sierra Leone,SLE,1994,0.06
Sierra Leone,SLE,1995,0.08
Sierra Leone,SLE,1996,0.09
Sierra Leone,SLE,1997,0.11
Sierra Leone,SLE,1998,0.13
Sierra Leone,SLE,1999,0.15
Sierra Leone,SLE,2000,0.16
Sierra Leone,SLE,2001,0.18
Sierra Leone,SLE,2002,0.19
Sierra Leone,SLE,2003,0.19
Sierra Leone,SLE,2004,0.2
Sierra Leone,SLE,2005,0.2
Sierra Leone,SLE,2006,0.2
Sierra Leone,SLE,2007,0.21
Sierra Leone,SLE,2008,0.2
Sierra Leone,SLE,2009,0.2
Sierra Leone,SLE,2010,0.22
