Entity,Code,Year,Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: Age-standardized (Percent)
Niue,NIU,1997,18.06
Niue,NIU,1998,18.28
Niue,NIU,1999,17.81
Niue,NIU,2000,18.84
Niue,NIU,2001,19.12
Niue,NIU,2002,19.53
Niue,NIU,2003,19.91
Niue,NIU,2004,19.23
Niue,NIU,2005,20.48
Niue,NIU,2006,20.56
Niue,NIU,2007,20.57
Niue,NIU,2008,20.59
Niue,NIU,2009,20.53
Niue,NIU,2010,20.49
Niue,NIU,2011,20.57
Niue,NIU,2012,20.71
Niue,NIU,2013,20.86
Niue,NIU,2014,21
Niue,NIU,2015,21.14
Niue,NIU,2016,21.29
Niue,NIU,2017,21.4
Niue,NIU,2018,21.51
Niue,NIU,2019,21.61
North America (WB),,1990,10.72
North America (WB),,1991,10.87
North America (WB),,1992,11.01
North America (WB),,1993,11.16
North America (WB),,1994,11.29
North America (WB),,1995,11.45
North America (WB),,1996,11.66
North America (WB),,1997,11.85
North America (WB),,1998,11.97
North America (WB),,1999,12.11
North America (WB),,2000,12.22
North America (WB),,2001,12.3
North America (WB),,2002,12.42
North America (WB),,2003,12.49
North America (WB),,2004,12.52
North America (WB),,2005,12.54
North America (WB),,2006,12.56
North America (WB),,2007,12.55
North America (WB),,2008,12.6
North America (WB),,2009,12.63
North America (WB),,2010,12.65
North America (WB),,2011,12.65
North America (WB),,2012,12.66
North America (WB),,2013,12.68
North America (WB),,2014,12.71
North America (WB),,2015,12.71
North America (WB),,2016,12.73
North America (WB),,2017,12.72
North America (WB),,2018,12.73
North America (WB),,2019,12.72
North Korea,PRK,1990,2.45
North Korea,PRK,1991,2.48
North Korea,PRK,1992,2.51
North Korea,PRK,1993,2.54
North Korea,PRK,1994,2.57
North Korea,PRK,1995,1.75
North Korea,PRK,1996,1.94
North Korea,PRK,1997,1.94
North Korea,PRK,1998,1.94
North Korea,PRK,1999,1.92
North Korea,PRK,2000,1.97
North Korea,PRK,2001,2
North Korea,PRK,2002,2.03
North Korea,PRK,2003,2.8
North Korea,PRK,2004,2.83
North Korea,PRK,2005,2.86
North Korea,PRK,2006,2.89
North Korea,PRK,2007,2.91
North Korea,PRK,2008,2.94
North Korea,PRK,2009,2.97
North Korea,PRK,2010,2.99
North Korea,PRK,2011,3.02
North Korea,PRK,2012,3.05
North Korea,PRK,2013,3.09
North Korea,PRK,2014,3.13
North Korea,PRK,2015,3.17
North Korea,PRK,2016,3.19
North Korea,PRK,2017,3.22
North Korea,PRK,2018,3.25
North Korea,PRK,2019,3.28
North Macedonia,MKD,1990,14.43
North Macedonia,MKD,1991,14.54
North Macedonia,MKD,1992,14.67
North Macedonia,MKD,1993,14.66
North Macedonia,MKD,1994,14.81
North Macedonia,MKD,1995,14.83
North Macedonia,MKD,1996,15
North Macedonia,MKD,1997,15.19
North Macedonia,MKD,1998,15.29
North Macedonia,MKD,1999,15.38
North Macedonia,MKD,2000,15.42
North Macedonia,MKD,2001,15.4
North Macedonia,MKD,2002,15.6
North Macedonia,MKD,2003,15.71
North Macedonia,MKD,2004,15.86
North Macedonia,MKD,2005,16.1
North Macedonia,MKD,2006,16.26
North Macedonia,MKD,2007,16.4
North Macedonia,MKD,2008,16.41
North Macedonia,MKD,2009,16.45
North Macedonia,MKD,2010,16.64
North Macedonia,MKD,2011,16.76
North Macedonia,MKD,2012,16.91
North Macedonia,MKD,2013,16.9
North Macedonia,MKD,2014,17.03
North Macedonia,MKD,2015,17.21
North Macedonia,MKD,2016,17.23
North Macedonia,MKD,2017,17.4
North Macedonia,MKD,2018,17.44
North Macedonia,MKD,2019,17.51
Northern Ireland,,1990,9.49
Northern Ireland,,1991,9.55
Northern Ireland,,1992,9.59
Northern Ireland,,1993,9.7
Northern Ireland,,1994,9.7
Northern Ireland,,1995,9.8
Northern Ireland,,1996,9.74
Northern Ireland,,1997,9.73
Northern Ireland,,1998,9.63
Northern Ireland,,1999,9.61
Northern Ireland,,2000,9.56
Northern Ireland,,2001,9.56
Northern Ireland,,2002,9.65
Northern Ireland,,2003,9.6
Northern Ireland,,2004,9.59
Northern Ireland,,2005,9.52
Northern Ireland,,2006,9.42
Northern Ireland,,2007,9.31
Northern Ireland,,2008,9.17
Northern Ireland,,2009,9.07
Northern Ireland,,2010,9.03
Northern Ireland,,2011,8.93
Northern Ireland,,2012,8.89
Northern Ireland,,2013,8.86
Northern Ireland,,2014,8.85
Northern Ireland,,2015,8.85
Northern Ireland,,2016,8.86
Northern Ireland,,2017,8.94
Northern Ireland,,2018,9
Northern Ireland,,2019,9.05
Northern Mariana Islands,MNP,1990,17.06
Northern Mariana Islands,MNP,1991,17.22
Northern Mariana Islands,MNP,1992,17.4
Northern Mariana Islands,MNP,1993,17.57
Northern Mariana Islands,MNP,1994,17.72
Northern Mariana Islands,MNP,1995,17.87
Northern Mariana Islands,MNP,1996,18.02
Northern Mariana Islands,MNP,1997,18.16
Northern Mariana Islands,MNP,1998,18.3
Northern Mariana Islands,MNP,1999,18.36
Northern Mariana Islands,MNP,2000,18.65
Northern Mariana Islands,MNP,2001,18.95
Northern Mariana Islands,MNP,2002,19.23
Northern Mariana Islands,MNP,2003,19.47
Northern Mariana Islands,MNP,2004,19.56
Northern Mariana Islands,MNP,2005,19.8
Northern Mariana Islands,MNP,2006,19.78
Northern Mariana Islands,MNP,2007,19.57
Northern Mariana Islands,MNP,2008,19.42
Northern Mariana Islands,MNP,2009,19.24
Northern Mariana Islands,MNP,2010,18.98
Northern Mariana Islands,MNP,2011,18.8
Northern Mariana Islands,MNP,2012,18.62
Northern Mariana Islands,MNP,2013,18.48
Northern Mariana Islands,MNP,2014,18.36
Northern Mariana Islands,MNP,2015,18.3
Northern Mariana Islands,MNP,2016,18.33
Northern Mariana Islands,MNP,2017,18.43
Northern Mariana Islands,MNP,2018,18.43
Northern Mariana Islands,MNP,2019,18.63
Norway,NOR,1990,7.4
Norway,NOR,1991,7.35
Norway,NOR,1992,7.31
Norway,NOR,1993,7.24
Norway,NOR,1994,7.2
Norway,NOR,1995,7.16
Norway,NOR,1996,7.08
Norway,NOR,1997,7.03
Norway,NOR,1998,7
Norway,NOR,1999,6.92
Norway,NOR,2000,6.84
Norway,NOR,2001,6.8
Norway,NOR,2002,6.76
Norway,NOR,2003,6.71
Norway,NOR,2004,6.67
Norway,NOR,2005,6.63
Norway,NOR,2006,6.6
Norway,NOR,2007,6.57
Norway,NOR,2008,6.54
Norway,NOR,2009,6.51
Norway,NOR,2010,6.51
Norway,NOR,2011,6.49
Norway,NOR,2012,6.51
Norway,NOR,2013,6.53
Norway,NOR,2014,6.5
Norway,NOR,2015,6.49
Norway,NOR,2016,6.5
Norway,NOR,2017,6.5
Norway,NOR,2018,6.57
Norway,NOR,2019,6.62
OECD Countries,,1990,9.21
OECD Countries,,1991,9.31
OECD Countries,,1992,9.38
OECD Countries,,1993,9.47
OECD Countries,,1994,9.55
OECD Countries,,1995,9.62
OECD Countries,,1996,9.7
OECD Countries,,1997,9.8
OECD Countries,,1998,9.86
OECD Countries,,1999,9.91
OECD Countries,,2000,10
OECD Countries,,2001,10.07
OECD Countries,,2002,10.15
OECD Countries,,2003,10.21
OECD Countries,,2004,10.24
OECD Countries,,2005,10.28
OECD Countries,,2006,10.31
OECD Countries,,2007,10.32
OECD Countries,,2008,10.35
OECD Countries,,2009,10.4
OECD Countries,,2010,10.4
OECD Countries,,2011,10.4
OECD Countries,,2012,10.45
OECD Countries,,2013,10.52
OECD Countries,,2014,10.59
OECD Countries,,2015,10.65
OECD Countries,,2016,10.71
OECD Countries,,2017,10.77
OECD Countries,,2018,10.82
OECD Countries,,2019,10.88
Oman,OMN,1990,8.94
Oman,OMN,1991,9.46
Oman,OMN,1992,10.05
Oman,OMN,1993,10.6
Oman,OMN,1994,11.19
Oman,OMN,1995,11.76
Oman,OMN,1996,12.31
Oman,OMN,1997,12.88
Oman,OMN,1998,13.45
Oman,OMN,1999,14.01
Oman,OMN,2000,14.56
Oman,OMN,2001,15.17
Oman,OMN,2002,15.74
Oman,OMN,2003,16.33
Oman,OMN,2004,16.94
Oman,OMN,2005,17.5
Oman,OMN,2006,17.9
Oman,OMN,2007,18.09
Oman,OMN,2008,18.54
Oman,OMN,2009,18.8
Oman,OMN,2010,19.07
Oman,OMN,2011,19.21
Oman,OMN,2012,19.3
Oman,OMN,2013,18.81
Oman,OMN,2014,18.72
Oman,OMN,2015,18.67
Oman,OMN,2016,18.49
Oman,OMN,2017,18.7
Oman,OMN,2018,19.15
Oman,OMN,2019,19.41
Pakistan,PAK,1990,2.54
Pakistan,PAK,1991,2.61
Pakistan,PAK,1992,2.7
Pakistan,PAK,1993,2.8
Pakistan,PAK,1994,2.92
Pakistan,PAK,1995,3.06
Pakistan,PAK,1996,3.21
Pakistan,PAK,1997,3.38
Pakistan,PAK,1998,3.55
Pakistan,PAK,1999,3.76
Pakistan,PAK,2000,3.99
Pakistan,PAK,2001,4.26
Pakistan,PAK,2002,4.56
Pakistan,PAK,2003,4.88
Pakistan,PAK,2004,5.2
Pakistan,PAK,2005,5.29
Pakistan,PAK,2006,5.72
Pakistan,PAK,2007,5.95
Pakistan,PAK,2008,6.18
Pakistan,PAK,2009,6.38
Pakistan,PAK,2010,6.54
Pakistan,PAK,2011,6.7
Pakistan,PAK,2012,6.85
Pakistan,PAK,2013,7.01
Pakistan,PAK,2014,7.15
Pakistan,PAK,2015,7.3
Pakistan,PAK,2016,7.46
Pakistan,PAK,2017,7.61
Pakistan,PAK,2018,7.81
Pakistan,PAK,2019,8.02
Palau,PLW,1990,13.79
Palau,PLW,1991,14.1
Palau,PLW,1992,14.41
Palau,PLW,1993,14.71
Palau,PLW,1994,15.13
Palau,PLW,1995,15.47
Palau,PLW,1996,15.74
Palau,PLW,1997,16.14
Palau,PLW,1998,16.48
Palau,PLW,1999,16.79
Palau,PLW,2000,17.05
Palau,PLW,2001,17.33
Palau,PLW,2002,17.64
Palau,PLW,2003,17.88
Palau,PLW,2004,18.14
Palau,PLW,2005,18.2
Palau,PLW,2006,18.14
Palau,PLW,2007,18.02
Palau,PLW,2008,17.88
Palau,PLW,2009,17.76
Palau,PLW,2010,17.71
Palau,PLW,2011,17.77
Palau,PLW,2012,17.84
Palau,PLW,2013,17.9
Palau,PLW,2014,17.97
Palau,PLW,2015,18.04
Palau,PLW,2016,18.19
Palau,PLW,2017,18.33
Palau,PLW,2018,18.45
Palau,PLW,2019,18.56
Palestine,PSE,1990,11.37
Palestine,PSE,1991,11.71
Palestine,PSE,1992,11.99
Palestine,PSE,1993,12.32
Palestine,PSE,1994,12.65
Palestine,PSE,1995,12.88
Palestine,PSE,1996,13.06
Palestine,PSE,1997,13.19
Palestine,PSE,1998,13.29
Palestine,PSE,1999,13.34
Palestine,PSE,2000,12.43
Palestine,PSE,2001,12.07
Palestine,PSE,2002,11.66
Palestine,PSE,2003,12.03
Palestine,PSE,2004,11.88
Palestine,PSE,2005,12.35
Palestine,PSE,2006,11.59
Palestine,PSE,2007,12.49
Palestine,PSE,2008,11.43
Palestine,PSE,2009,11.73
Palestine,PSE,2010,13.97
Palestine,PSE,2011,14.2
Palestine,PSE,2012,14.12
Palestine,PSE,2013,14.89
Palestine,PSE,2014,15.31
Palestine,PSE,2015,15.65
Palestine,PSE,2016,15.9
Palestine,PSE,2017,15.96
Palestine,PSE,2018,16
Palestine,PSE,2019,16.5
Panama,PAN,1990,5.26
Panama,PAN,1991,5.41
Panama,PAN,1992,5.66
Panama,PAN,1993,5.77
Panama,PAN,1994,5.86
Panama,PAN,1995,6.03
Panama,PAN,1996,6.32
Panama,PAN,1997,6.65
Panama,PAN,1998,6.83
Panama,PAN,1999,6.97
Panama,PAN,2000,7.24
Panama,PAN,2001,7.43
Panama,PAN,2002,7.63
Panama,PAN,2003,7.81
Panama,PAN,2004,8.01
Panama,PAN,2005,8.17
Panama,PAN,2006,8.37
Panama,PAN,2007,8.51
Panama,PAN,2008,8.71
Panama,PAN,2009,8.9
Panama,PAN,2010,9.08
Panama,PAN,2011,9.46
Panama,PAN,2012,9.67
Panama,PAN,2013,9.96
Panama,PAN,2014,10.24
Panama,PAN,2015,10.52
Panama,PAN,2016,10.81
Panama,PAN,2017,11.02
Panama,PAN,2018,11.26
Panama,PAN,2019,11.46
Papua New Guinea,PNG,1990,5.16
Papua New Guinea,PNG,1991,5.29
Papua New Guinea,PNG,1992,5.48
Papua New Guinea,PNG,1993,5.61
Papua New Guinea,PNG,1994,5.75
Papua New Guinea,PNG,1995,5.89
Papua New Guinea,PNG,1996,6.06
Papua New Guinea,PNG,1997,6.2
Papua New Guinea,PNG,1998,6.1
Papua New Guinea,PNG,1999,6.44
Papua New Guinea,PNG,2000,6.49
Papua New Guinea,PNG,2001,6.54
Papua New Guinea,PNG,2002,6.6
Papua New Guinea,PNG,2003,6.66
Papua New Guinea,PNG,2004,6.71
Papua New Guinea,PNG,2005,6.78
Papua New Guinea,PNG,2006,6.75
Papua New Guinea,PNG,2007,6.7
Papua New Guinea,PNG,2008,6.59
Papua New Guinea,PNG,2009,6.46
Papua New Guinea,PNG,2010,6.51
Papua New Guinea,PNG,2011,6.56
Papua New Guinea,PNG,2012,6.57
Papua New Guinea,PNG,2013,6.6
Papua New Guinea,PNG,2014,6.66
Papua New Guinea,PNG,2015,6.77
Papua New Guinea,PNG,2016,6.82
Papua New Guinea,PNG,2017,6.94
Papua New Guinea,PNG,2018,7.08
Papua New Guinea,PNG,2019,7.21
Paraguay,PRY,1990,9.85
Paraguay,PRY,1991,9.89
Paraguay,PRY,1992,10.11
Paraguay,PRY,1993,10.27
Paraguay,PRY,1994,10.4
Paraguay,PRY,1995,10.44
Paraguay,PRY,1996,10.46
Paraguay,PRY,1997,10.57
Paraguay,PRY,1998,10.83
Paraguay,PRY,1999,11.22
Paraguay,PRY,2000,11.43
Paraguay,PRY,2001,11.58
Paraguay,PRY,2002,11.83
Paraguay,PRY,2003,12.09
Paraguay,PRY,2004,12.22
Paraguay,PRY,2005,12.59
Paraguay,PRY,2006,12.77
Paraguay,PRY,2007,12.83
Paraguay,PRY,2008,12.91
Paraguay,PRY,2009,13.04
Paraguay,PRY,2010,13.11
Paraguay,PRY,2011,13.09
Paraguay,PRY,2012,13.13
Paraguay,PRY,2013,13.25
Paraguay,PRY,2014,13.28
Paraguay,PRY,2015,13.46
Paraguay,PRY,2016,13.77
Paraguay,PRY,2017,13.9
Paraguay,PRY,2018,14.07
Paraguay,PRY,2019,14.23
Peru,PER,1990,5.42
Peru,PER,1991,5.11
Peru,PER,1992,5.63
Peru,PER,1993,5.77
Peru,PER,1994,5.96
Peru,PER,1995,6.11
Peru,PER,1996,6.1
Peru,PER,1997,6.19
Peru,PER,1998,6.27
Peru,PER,1999,6.3
Peru,PER,2000,6.48
Peru,PER,2001,6.58
Peru,PER,2002,6.74
Peru,PER,2003,6.89
Peru,PER,2004,6.99
Peru,PER,2005,7.18
Peru,PER,2006,7.34
Peru,PER,2007,7.48
Peru,PER,2008,7.75
Peru,PER,2009,8.14
Peru,PER,2010,8.35
Peru,PER,2011,8.54
Peru,PER,2012,8.64
Peru,PER,2013,8.77
Peru,PER,2014,8.83
Peru,PER,2015,8.97
Peru,PER,2016,9.09
Peru,PER,2017,9.24
Peru,PER,2018,9.37
Peru,PER,2019,9.5
Philippines,PHL,1990,3.26
Philippines,PHL,1991,3.35
Philippines,PHL,1992,3.53
Philippines,PHL,1993,3.69
Philippines,PHL,1994,3.86
Philippines,PHL,1995,4.04
Philippines,PHL,1996,4.29
Philippines,PHL,1997,4.57
Philippines,PHL,1998,4.92
Philippines,PHL,1999,5.36
Philippines,PHL,2000,5.73
Philippines,PHL,2001,6.04
Philippines,PHL,2002,6.31
Philippines,PHL,2003,6.52
Philippines,PHL,2004,6.71
Philippines,PHL,2005,6.86
Philippines,PHL,2006,6.89
Philippines,PHL,2007,7
Philippines,PHL,2008,7.07
Philippines,PHL,2009,7.16
Philippines,PHL,2010,7.27
Philippines,PHL,2011,7.43
Philippines,PHL,2012,7.8
Philippines,PHL,2013,8.09
Philippines,PHL,2014,8.68
Philippines,PHL,2015,8.99
Philippines,PHL,2016,9.13
Philippines,PHL,2017,9.22
Philippines,PHL,2018,9.39
Philippines,PHL,2019,9.52
Poland,POL,1990,13.27
Poland,POL,1991,13.45
Poland,POL,1992,13.51
Poland,POL,1993,13.52
Poland,POL,1994,13.45
Poland,POL,1995,13.5
Poland,POL,1996,13.49
Poland,POL,1997,13.53
Poland,POL,1998,13.48
Poland,POL,1999,13.45
Poland,POL,2000,13.35
Poland,POL,2001,13.26
Poland,POL,2002,13.16
Poland,POL,2003,13.14
Poland,POL,2004,13.13
Poland,POL,2005,13.14
Poland,POL,2006,13.19
Poland,POL,2007,13.22
Poland,POL,2008,13.24
Poland,POL,2009,13.29
Poland,POL,2010,13.3
Poland,POL,2011,13.32
Poland,POL,2012,13.37
Poland,POL,2013,13.39
Poland,POL,2014,13.39
Poland,POL,2015,13.48
Poland,POL,2016,13.51
Poland,POL,2017,13.61
Poland,POL,2018,13.68
Poland,POL,2019,13.77
Portugal,PRT,1990,7.56
Portugal,PRT,1991,7.84
Portugal,PRT,1992,8.08
Portugal,PRT,1993,8.31
Portugal,PRT,1994,8.43
Portugal,PRT,1995,8.53
Portugal,PRT,1996,8.6
Portugal,PRT,1997,8.68
Portugal,PRT,1998,8.74
Portugal,PRT,1999,8.78
Portugal,PRT,2000,8.86
Portugal,PRT,2001,8.97
Portugal,PRT,2002,9.04
Portugal,PRT,2003,9.08
Portugal,PRT,2004,9.06
Portugal,PRT,2005,9.03
Portugal,PRT,2006,8.93
Portugal,PRT,2007,8.84
Portugal,PRT,2008,8.78
Portugal,PRT,2009,8.71
Portugal,PRT,2010,8.67
Portugal,PRT,2011,8.62
Portugal,PRT,2012,8.58
Portugal,PRT,2013,8.56
Portugal,PRT,2014,8.55
Portugal,PRT,2015,8.51
Portugal,PRT,2016,8.52
Portugal,PRT,2017,8.58
Portugal,PRT,2018,8.61
Portugal,PRT,2019,8.66
Puerto Rico,PRI,1990,13.04
Puerto Rico,PRI,1991,13.09
Puerto Rico,PRI,1992,13.11
Puerto Rico,PRI,1993,13.29
Puerto Rico,PRI,1994,13.27
Puerto Rico,PRI,1995,13.49
Puerto Rico,PRI,1996,13.8
Puerto Rico,PRI,1997,14.07
Puerto Rico,PRI,1998,14.61
Puerto Rico,PRI,1999,14.79
Puerto Rico,PRI,2000,15.02
Puerto Rico,PRI,2001,15.24
Puerto Rico,PRI,2002,15.36
Puerto Rico,PRI,2003,15.69
Puerto Rico,PRI,2004,15.9
Puerto Rico,PRI,2005,16.01
Puerto Rico,PRI,2006,16.12
Puerto Rico,PRI,2007,16.26
Puerto Rico,PRI,2008,16.34
Puerto Rico,PRI,2009,16.47
Puerto Rico,PRI,2010,16.46
Puerto Rico,PRI,2011,16.7
Puerto Rico,PRI,2012,16.64
Puerto Rico,PRI,2013,16.97
Puerto Rico,PRI,2014,17.08
Puerto Rico,PRI,2015,17.08
Puerto Rico,PRI,2016,17.21
Puerto Rico,PRI,2017,15.63
Puerto Rico,PRI,2018,17.24
Puerto Rico,PRI,2019,17.23
Qatar,QAT,1990,19.88
Qatar,QAT,1991,20.04
Qatar,QAT,1992,20.28
Qatar,QAT,1993,20.64
Qatar,QAT,1994,20.73
Qatar,QAT,1995,20.73
Qatar,QAT,1996,21.14
Qatar,QAT,1997,21.41
Qatar,QAT,1998,21.61
Qatar,QAT,1999,21.86
Qatar,QAT,2000,22.2
Qatar,QAT,2001,22.51
Qatar,QAT,2002,22.94
Qatar,QAT,2003,23.38
Qatar,QAT,2004,23.81
Qatar,QAT,2005,24.21
Qatar,QAT,2006,24.38
Qatar,QAT,2007,24.51
Qatar,QAT,2008,24.45
Qatar,QAT,2009,24.71
Qatar,QAT,2010,24.83
Qatar,QAT,2011,24.73
Qatar,QAT,2012,24.67
Qatar,QAT,2013,24.75
Qatar,QAT,2014,24.53
Qatar,QAT,2015,23.49
Qatar,QAT,2016,23.38
Qatar,QAT,2017,23.47
Qatar,QAT,2018,23.79
Qatar,QAT,2019,23.91
Region of the Americas (WHO),,1990,9.24
Region of the Americas (WHO),,1991,9.37
Region of the Americas (WHO),,1992,9.54
Region of the Americas (WHO),,1993,9.71
Region of the Americas (WHO),,1994,9.87
Region of the Americas (WHO),,1995,10.03
Region of the Americas (WHO),,1996,10.2
Region of the Americas (WHO),,1997,10.36
Region of the Americas (WHO),,1998,10.48
Region of the Americas (WHO),,1999,10.65
Region of the Americas (WHO),,2000,10.83
Region of the Americas (WHO),,2001,10.95
Region of the Americas (WHO),,2002,11.09
Region of the Americas (WHO),,2003,11.24
Region of the Americas (WHO),,2004,11.33
Region of the Americas (WHO),,2005,11.44
Region of the Americas (WHO),,2006,11.52
Region of the Americas (WHO),,2007,11.58
Region of the Americas (WHO),,2008,11.67
Region of the Americas (WHO),,2009,11.73
Region of the Americas (WHO),,2010,11.31
Region of the Americas (WHO),,2011,11.8
Region of the Americas (WHO),,2012,11.87
Region of the Americas (WHO),,2013,11.95
Region of the Americas (WHO),,2014,12.05
Region of the Americas (WHO),,2015,12.12
Region of the Americas (WHO),,2016,12.24
Region of the Americas (WHO),,2017,12.31
Region of the Americas (WHO),,2018,12.39
Region of the Americas (WHO),,2019,12.48
Romania,ROU,1990,12.33
Romania,ROU,1991,12.65
Romania,ROU,1992,12.9
Romania,ROU,1993,13.11
Romania,ROU,1994,13.3
Romania,ROU,1995,13.55
Romania,ROU,1996,13.69
Romania,ROU,1997,13.8
Romania,ROU,1998,13.87
Romania,ROU,1999,13.96
Romania,ROU,2000,14.06
Romania,ROU,2001,14.32
Romania,ROU,2002,14.54
Romania,ROU,2003,14.72
Romania,ROU,2004,14.8
Romania,ROU,2005,14.99
Romania,ROU,2006,15.13
Romania,ROU,2007,15.32
Romania,ROU,2008,15.46
Romania,ROU,2009,15.57
Romania,ROU,2010,15.57
Romania,ROU,2011,15.5
Romania,ROU,2012,15.49
Romania,ROU,2013,15.45
Romania,ROU,2014,15.43
Romania,ROU,2015,15.42
Romania,ROU,2016,15.43
Romania,ROU,2017,15.44
Romania,ROU,2018,15.55
Romania,ROU,2019,15.61
Russia,RUS,1990,11.72
Russia,RUS,1991,11.78
Russia,RUS,1992,11.85
Russia,RUS,1993,12.1
Russia,RUS,1994,12.32
Russia,RUS,1995,12.3
Russia,RUS,1996,12.34
Russia,RUS,1997,12.42
Russia,RUS,1998,12.48
Russia,RUS,1999,12.61
Russia,RUS,2000,12.77
Russia,RUS,2001,13
Russia,RUS,2002,13.24
Russia,RUS,2003,13.45
Russia,RUS,2004,13.53
Russia,RUS,2005,13.68
Russia,RUS,2006,13.74
Russia,RUS,2007,13.89
Russia,RUS,2008,14.17
Russia,RUS,2009,14.37
Russia,RUS,2010,14.57
Russia,RUS,2011,14.63
Russia,RUS,2012,14.61
Russia,RUS,2013,14.66
Russia,RUS,2014,14.77
Russia,RUS,2015,14.88
Russia,RUS,2016,14.98
Russia,RUS,2017,15.01
Russia,RUS,2018,15.02
Russia,RUS,2019,15.1
Rwanda,RWA,1990,2.35
Rwanda,RWA,1991,2.32
Rwanda,RWA,1992,2.19
Rwanda,RWA,1993,2.03
Rwanda,RWA,1994,0.42
Rwanda,RWA,1995,2.04
Rwanda,RWA,1996,2.12
Rwanda,RWA,1997,2.04
Rwanda,RWA,1998,2.06
Rwanda,RWA,1999,2.08
Rwanda,RWA,2000,2.07
Rwanda,RWA,2001,2.06
Rwanda,RWA,2002,2.17
Rwanda,RWA,2003,2.27
Rwanda,RWA,2004,2.42
Rwanda,RWA,2005,2.59
Rwanda,RWA,2006,2.78
Rwanda,RWA,2007,2.96
Rwanda,RWA,2008,3.12
Rwanda,RWA,2009,3.26
Rwanda,RWA,2010,3.5
Rwanda,RWA,2011,3.71
Rwanda,RWA,2012,3.94
Rwanda,RWA,2013,4.21
Rwanda,RWA,2014,4.42
Rwanda,RWA,2015,4.61
Rwanda,RWA,2016,4.77
Rwanda,RWA,2017,4.96
Rwanda,RWA,2018,5.2
Rwanda,RWA,2019,5.41
Saint Kitts and Nevis,KNA,1990,12.31
Saint Kitts and Nevis,KNA,1991,12.47
Saint Kitts and Nevis,KNA,1992,12.63
Saint Kitts and Nevis,KNA,1993,12.76
Saint Kitts and Nevis,KNA,1994,12.87
Saint Kitts and Nevis,KNA,1995,13.09
Saint Kitts and Nevis,KNA,1996,13.15
Saint Kitts and Nevis,KNA,1997,13.1
Saint Kitts and Nevis,KNA,1998,12.95
Saint Kitts and Nevis,KNA,1999,13.02
Saint Kitts and Nevis,KNA,2000,13.03
Saint Kitts and Nevis,KNA,2001,13.03
Saint Kitts and Nevis,KNA,2002,13.03
Saint Kitts and Nevis,KNA,2003,13.04
Saint Kitts and Nevis,KNA,2004,13.35
Saint Kitts and Nevis,KNA,2005,13.38
Saint Kitts and Nevis,KNA,2006,13.36
Saint Kitts and Nevis,KNA,2007,13.31
Saint Kitts and Nevis,KNA,2008,12.62
Saint Kitts and Nevis,KNA,2009,12.53
Saint Kitts and Nevis,KNA,2010,12.6
Saint Kitts and Nevis,KNA,2011,12.65
Saint Kitts and Nevis,KNA,2012,12.7
Saint Kitts and Nevis,KNA,2013,12.71
Saint Kitts and Nevis,KNA,2014,12.76
Saint Kitts and Nevis,KNA,2015,12.78
Saint Kitts and Nevis,KNA,2016,12.88
Saint Kitts and Nevis,KNA,2017,13.04
Saint Kitts and Nevis,KNA,2018,13.25
Saint Kitts and Nevis,KNA,2019,14.13
Saint Lucia,LCA,1990,10.32
Saint Lucia,LCA,1991,10.72
Saint Lucia,LCA,1992,11.07
Saint Lucia,LCA,1993,11.3
Saint Lucia,LCA,1994,11.46
Saint Lucia,LCA,1995,11.8
Saint Lucia,LCA,1996,11.9
Saint Lucia,LCA,1997,11.93
Saint Lucia,LCA,1998,12.08
Saint Lucia,LCA,1999,12.21
Saint Lucia,LCA,2000,12.24
Saint Lucia,LCA,2001,12.19
Saint Lucia,LCA,2002,12.14
Saint Lucia,LCA,2003,12.25
Saint Lucia,LCA,2004,12.36
Saint Lucia,LCA,2005,12.48
Saint Lucia,LCA,2006,12.52
Saint Lucia,LCA,2007,12.44
Saint Lucia,LCA,2008,12.48
Saint Lucia,LCA,2009,12.48
Saint Lucia,LCA,2010,12.36
Saint Lucia,LCA,2011,12.57
Saint Lucia,LCA,2012,12.54
Saint Lucia,LCA,2013,12.56
Saint Lucia,LCA,2014,12.69
Saint Lucia,LCA,2015,12.83
Saint Lucia,LCA,2016,13
Saint Lucia,LCA,2017,13.09
Saint Lucia,LCA,2018,13.2
Saint Lucia,LCA,2019,13.3
Saint Vincent and the Grenadines,VCT,1990,9.32
Saint Vincent and the Grenadines,VCT,1991,9.65
Saint Vincent and the Grenadines,VCT,1992,9.92
Saint Vincent and the Grenadines,VCT,1993,10.19
Saint Vincent and the Grenadines,VCT,1994,10.46
Saint Vincent and the Grenadines,VCT,1995,10.67
Saint Vincent and the Grenadines,VCT,1996,10.77
Saint Vincent and the Grenadines,VCT,1997,10.9
Saint Vincent and the Grenadines,VCT,1998,11.13
Saint Vincent and the Grenadines,VCT,1999,11.27
Saint Vincent and the Grenadines,VCT,2000,11.42
Saint Vincent and the Grenadines,VCT,2001,11.71
Saint Vincent and the Grenadines,VCT,2002,11.84
Saint Vincent and the Grenadines,VCT,2003,12.31
Saint Vincent and the Grenadines,VCT,2004,12.48
Saint Vincent and the Grenadines,VCT,2005,12.49
Saint Vincent and the Grenadines,VCT,2006,12.52
Saint Vincent and the Grenadines,VCT,2007,12.63
Saint Vincent and the Grenadines,VCT,2008,12.84
Saint Vincent and the Grenadines,VCT,2009,13.1
