Entity,Code,Year,Women's share of population ages 15+ living with HIV (%)
Sub-Saharan Africa,,2016,59.962562561035156
Sub-Saharan Africa,,2017,60.30438232421875
Sub-Saharan Africa,,2018,60.645755767822266
Sub-Saharan Africa,,2019,60.99337387084961
Sub-Saharan Africa,,2020,61.32895278930664
Sudan,SDN,1990,49.5
Sudan,SDN,1991,48
Sudan,SDN,1992,45.79999923706055
Sudan,SDN,1993,42.29999923706055
Sudan,SDN,1994,40.70000076293945
Sudan,SDN,1995,40.099998474121094
Sudan,SDN,1996,40.599998474121094
Sudan,SDN,1997,41.5
Sudan,SDN,1998,42.599998474121094
Sudan,SDN,1999,43.400001525878906
Sudan,SDN,2000,44.400001525878906
Sudan,SDN,2001,45.29999923706055
Sudan,SDN,2002,46
Sudan,SDN,2003,46.79999923706055
Sudan,SDN,2004,47.400001525878906
Sudan,SDN,2005,47.900001525878906
Sudan,SDN,2006,48.400001525878906
Sudan,SDN,2007,48.900001525878906
Sudan,SDN,2008,49.29999923706055
Sudan,SDN,2009,49.5
Sudan,SDN,2010,49.599998474121094
Sudan,SDN,2011,49.70000076293945
Sudan,SDN,2012,49.599998474121094
Sudan,SDN,2013,49.5
Sudan,SDN,2014,49.29999923706055
Sudan,SDN,2015,49.20000076293945
Sudan,SDN,2016,48.900001525878906
Sudan,SDN,2017,48.70000076293945
Sudan,SDN,2018,48.400001525878906
Sudan,SDN,2019,48.20000076293945
Sudan,SDN,2020,47.79999923706055
Suriname,SUR,1990,61.400001525878906
Suriname,SUR,1991,59.099998474121094
Suriname,SUR,1992,57
Suriname,SUR,1993,55
Suriname,SUR,1994,53
Suriname,SUR,1995,51.20000076293945
Suriname,SUR,1996,49.5
Suriname,SUR,1997,48.099998474121094
Suriname,SUR,1998,46.70000076293945
Suriname,SUR,1999,45.5
Suriname,SUR,2000,44.5
Suriname,SUR,2001,43.70000076293945
Suriname,SUR,2002,43
Suriname,SUR,2003,42.400001525878906
Suriname,SUR,2004,42
Suriname,SUR,2005,41.70000076293945
Suriname,SUR,2006,41.5
Suriname,SUR,2007,41.400001525878906
Suriname,SUR,2008,41.5
Suriname,SUR,2009,41.599998474121094
Suriname,SUR,2010,41.79999923706055
Suriname,SUR,2011,42.099998474121094
Suriname,SUR,2012,42.400001525878906
Suriname,SUR,2013,42.900001525878906
Suriname,SUR,2014,43.5
Suriname,SUR,2015,44.099998474121094
Suriname,SUR,2016,44.79999923706055
Suriname,SUR,2017,45.29999923706055
Suriname,SUR,2018,45.79999923706055
Suriname,SUR,2019,46.29999923706055
Suriname,SUR,2020,46.79999923706055
Switzerland,CHE,1990,25.299999237060547
Switzerland,CHE,1991,25.399999618530273
Switzerland,CHE,1992,25.600000381469727
Switzerland,CHE,1993,25.700000762939453
Switzerland,CHE,1994,25.899999618530273
Switzerland,CHE,1995,26
Switzerland,CHE,1996,26.200000762939453
Switzerland,CHE,1997,26.399999618530273
Switzerland,CHE,1998,26.600000381469727
Switzerland,CHE,1999,26.700000762939453
Switzerland,CHE,2000,26.799999237060547
Switzerland,CHE,2001,26.899999618530273
Switzerland,CHE,2002,27
Switzerland,CHE,2003,27
Switzerland,CHE,2004,27
Switzerland,CHE,2005,27.100000381469727
Switzerland,CHE,2006,27.100000381469727
Switzerland,CHE,2007,27.100000381469727
Switzerland,CHE,2008,27.100000381469727
Switzerland,CHE,2009,27.100000381469727
Switzerland,CHE,2010,27.100000381469727
Switzerland,CHE,2011,27.100000381469727
Switzerland,CHE,2012,27.200000762939453
Switzerland,CHE,2013,27.200000762939453
Switzerland,CHE,2014,27.299999237060547
Switzerland,CHE,2015,27.299999237060547
Switzerland,CHE,2016,27.399999618530273
Switzerland,CHE,2017,27.399999618530273
Switzerland,CHE,2018,27.399999618530273
Switzerland,CHE,2019,27.399999618530273
Switzerland,CHE,2020,27.399999618530273
Syria,SYR,1990,27.700000762939453
Syria,SYR,1991,28.299999237060547
Syria,SYR,1992,28.799999237060547
Syria,SYR,1993,28.799999237060547
Syria,SYR,1994,29.299999237060547
Syria,SYR,1995,29.399999618530273
Syria,SYR,1996,29.5
Syria,SYR,1997,29.899999618530273
Syria,SYR,1998,30.299999237060547
Syria,SYR,1999,30.100000381469727
Syria,SYR,2000,30.299999237060547
Syria,SYR,2001,30.399999618530273
Syria,SYR,2002,30.5
Syria,SYR,2003,30.799999237060547
Syria,SYR,2004,31.100000381469727
Syria,SYR,2005,31.600000381469727
Syria,SYR,2006,31.799999237060547
Syria,SYR,2007,32
Syria,SYR,2008,32.400001525878906
Syria,SYR,2009,32.599998474121094
Syria,SYR,2010,32.5
Syria,SYR,2011,32.29999923706055
Syria,SYR,2012,31.799999237060547
Syria,SYR,2013,31.299999237060547
Syria,SYR,2014,30.799999237060547
Syria,SYR,2015,30.100000381469727
Syria,SYR,2016,29.5
Syria,SYR,2017,28.899999618530273
Syria,SYR,2018,28.5
Syria,SYR,2019,28.100000381469727
Syria,SYR,2020,27.799999237060547
Tajikistan,TJK,1998,0
Tajikistan,TJK,1999,25
Tajikistan,TJK,2000,27.299999237060547
Tajikistan,TJK,2001,32.29999923706055
Tajikistan,TJK,2002,32.900001525878906
Tajikistan,TJK,2003,33.5
Tajikistan,TJK,2004,34.29999923706055
Tajikistan,TJK,2005,34.900001525878906
Tajikistan,TJK,2006,35.400001525878906
Tajikistan,TJK,2007,35.900001525878906
Tajikistan,TJK,2008,36.29999923706055
Tajikistan,TJK,2009,36.599998474121094
Tajikistan,TJK,2010,37
Tajikistan,TJK,2011,37.20000076293945
Tajikistan,TJK,2012,37.5
Tajikistan,TJK,2013,37.79999923706055
Tajikistan,TJK,2014,38.20000076293945
Tajikistan,TJK,2015,38.5
Tajikistan,TJK,2016,38.79999923706055
Tajikistan,TJK,2017,39.099998474121094
Tajikistan,TJK,2018,39.400001525878906
Tajikistan,TJK,2019,39.70000076293945
Tajikistan,TJK,2020,40
Tanzania,TZA,1990,54.20000076293945
Tanzania,TZA,1991,54.79999923706055
Tanzania,TZA,1992,55.400001525878906
Tanzania,TZA,1993,55.900001525878906
Tanzania,TZA,1994,56.400001525878906
Tanzania,TZA,1995,56.70000076293945
Tanzania,TZA,1996,57.099998474121094
Tanzania,TZA,1997,57.400001525878906
Tanzania,TZA,1998,57.599998474121094
Tanzania,TZA,1999,57.900001525878906
Tanzania,TZA,2000,58.099998474121094
Tanzania,TZA,2001,58.29999923706055
Tanzania,TZA,2002,58.400001525878906
Tanzania,TZA,2003,58.5
Tanzania,TZA,2004,58.599998474121094
Tanzania,TZA,2005,58.70000076293945
Tanzania,TZA,2006,58.79999923706055
Tanzania,TZA,2007,58.79999923706055
Tanzania,TZA,2008,58.70000076293945
Tanzania,TZA,2009,58.70000076293945
Tanzania,TZA,2010,58.70000076293945
Tanzania,TZA,2011,59
Tanzania,TZA,2012,59.400001525878906
Tanzania,TZA,2013,59.79999923706055
Tanzania,TZA,2014,60.20000076293945
Tanzania,TZA,2015,60.70000076293945
Tanzania,TZA,2016,61.20000076293945
Tanzania,TZA,2017,61.599998474121094
Tanzania,TZA,2018,62
Tanzania,TZA,2019,62.400001525878906
Tanzania,TZA,2020,62.70000076293945
Thailand,THA,1990,12.600000381469727
Thailand,THA,1991,15.899999618530273
Thailand,THA,1992,19
Thailand,THA,1993,21.899999618530273
Thailand,THA,1994,24.700000762939453
Thailand,THA,1995,27.299999237060547
Thailand,THA,1996,29.700000762939453
Thailand,THA,1997,32
Thailand,THA,1998,34.099998474121094
Thailand,THA,1999,35.900001525878906
Thailand,THA,2000,37.599998474121094
Thailand,THA,2001,39.099998474121094
Thailand,THA,2002,40.400001525878906
Thailand,THA,2003,41.599998474121094
Thailand,THA,2004,42.70000076293945
Thailand,THA,2005,43.599998474121094
Thailand,THA,2006,44.29999923706055
Thailand,THA,2007,44.900001525878906
Thailand,THA,2008,45.400001525878906
Thailand,THA,2009,45.70000076293945
Thailand,THA,2010,45.79999923706055
Thailand,THA,2011,45.900001525878906
Thailand,THA,2012,45.79999923706055
Thailand,THA,2013,45.70000076293945
Thailand,THA,2014,45.5
Thailand,THA,2015,45.20000076293945
Thailand,THA,2016,44.900001525878906
Thailand,THA,2017,44.599998474121094
Thailand,THA,2018,44.20000076293945
Thailand,THA,2019,43.79999923706055
Thailand,THA,2020,43.400001525878906
Timor,TLS,1990,50
Timor,TLS,1991,50
Timor,TLS,1992,50
Timor,TLS,1993,50
Timor,TLS,1994,49.400001525878906
Timor,TLS,1995,49.5
Timor,TLS,1996,49.099998474121094
Timor,TLS,1997,48.70000076293945
Timor,TLS,1998,48.400001525878906
Timor,TLS,1999,48.099998474121094
Timor,TLS,2000,47.599998474121094
Timor,TLS,2001,47
Timor,TLS,2002,46.20000076293945
Timor,TLS,2003,45.70000076293945
Timor,TLS,2004,44.79999923706055
Timor,TLS,2005,44
Timor,TLS,2006,43.099998474121094
Timor,TLS,2007,42
Timor,TLS,2008,41.099998474121094
Timor,TLS,2009,40.29999923706055
Timor,TLS,2010,39.400001525878906
Timor,TLS,2011,38.599998474121094
Timor,TLS,2012,37.79999923706055
Timor,TLS,2013,37
Timor,TLS,2014,36.79999923706055
Timor,TLS,2015,36.5
Timor,TLS,2016,36.099998474121094
Timor,TLS,2017,36
Timor,TLS,2018,35.79999923706055
Timor,TLS,2019,35.400001525878906
Timor,TLS,2020,35.099998474121094
Togo,TGO,1990,54.5
Togo,TGO,1991,55.5
Togo,TGO,1992,56.29999923706055
Togo,TGO,1993,57.099998474121094
Togo,TGO,1994,57.70000076293945
Togo,TGO,1995,58.29999923706055
Togo,TGO,1996,58.70000076293945
Togo,TGO,1997,59
Togo,TGO,1998,59.29999923706055
Togo,TGO,1999,59.5
Togo,TGO,2000,59.70000076293945
Togo,TGO,2001,59.79999923706055
Togo,TGO,2002,60
Togo,TGO,2003,60.099998474121094
Togo,TGO,2004,60.29999923706055
Togo,TGO,2005,60.29999923706055
Togo,TGO,2006,60.400001525878906
Togo,TGO,2007,60.400001525878906
Togo,TGO,2008,60.400001525878906
Togo,TGO,2009,60.29999923706055
Togo,TGO,2010,60.29999923706055
Togo,TGO,2011,60.20000076293945
Togo,TGO,2012,60.29999923706055
Togo,TGO,2013,60.5
Togo,TGO,2014,60.900001525878906
Togo,TGO,2015,61.5
Togo,TGO,2016,62.099998474121094
Togo,TGO,2017,62.79999923706055
Togo,TGO,2018,63.599998474121094
Togo,TGO,2019,64.0999984741211
Togo,TGO,2020,64.5
Trinidad and Tobago,TTO,1990,47.20000076293945
Trinidad and Tobago,TTO,1991,47.70000076293945
Trinidad and Tobago,TTO,1992,48.099998474121094
Trinidad and Tobago,TTO,1993,48.5
Trinidad and Tobago,TTO,1994,48.900001525878906
Trinidad and Tobago,TTO,1995,49.20000076293945
Trinidad and Tobago,TTO,1996,49.5
Trinidad and Tobago,TTO,1997,49.79999923706055
Trinidad and Tobago,TTO,1998,49.900001525878906
Trinidad and Tobago,TTO,1999,50.099998474121094
Trinidad and Tobago,TTO,2000,50.29999923706055
Trinidad and Tobago,TTO,2001,50.400001525878906
Trinidad and Tobago,TTO,2002,50.5
Trinidad and Tobago,TTO,2003,50.70000076293945
Trinidad and Tobago,TTO,2004,50.79999923706055
Trinidad and Tobago,TTO,2005,50.900001525878906
Trinidad and Tobago,TTO,2006,51
Trinidad and Tobago,TTO,2007,51.099998474121094
Trinidad and Tobago,TTO,2008,51.20000076293945
Trinidad and Tobago,TTO,2009,51.29999923706055
Trinidad and Tobago,TTO,2010,51.5
Trinidad and Tobago,TTO,2011,51.599998474121094
Trinidad and Tobago,TTO,2012,51.79999923706055
Trinidad and Tobago,TTO,2013,52
Trinidad and Tobago,TTO,2014,52
Trinidad and Tobago,TTO,2015,52.099998474121094
Trinidad and Tobago,TTO,2016,52.29999923706055
Trinidad and Tobago,TTO,2017,52.400001525878906
Trinidad and Tobago,TTO,2018,52.400001525878906
Trinidad and Tobago,TTO,2019,52.20000076293945
Trinidad and Tobago,TTO,2020,52.099998474121094
Tunisia,TUN,1990,21.299999237060547
Tunisia,TUN,1991,21.5
Tunisia,TUN,1992,21.899999618530273
Tunisia,TUN,1993,22.100000381469727
Tunisia,TUN,1994,22.5
Tunisia,TUN,1995,22.899999618530273
Tunisia,TUN,1996,23.5
Tunisia,TUN,1997,24
Tunisia,TUN,1998,24.5
Tunisia,TUN,1999,25.100000381469727
Tunisia,TUN,2000,25.700000762939453
Tunisia,TUN,2001,26.399999618530273
Tunisia,TUN,2002,27.200000762939453
Tunisia,TUN,2003,27.899999618530273
Tunisia,TUN,2004,28.5
Tunisia,TUN,2005,29.100000381469727
Tunisia,TUN,2006,29.600000381469727
Tunisia,TUN,2007,30.100000381469727
Tunisia,TUN,2008,30.5
Tunisia,TUN,2009,30.899999618530273
Tunisia,TUN,2010,31.5
Tunisia,TUN,2011,32
Tunisia,TUN,2012,32.5
Tunisia,TUN,2013,33.20000076293945
Tunisia,TUN,2014,34
Tunisia,TUN,2015,35
Tunisia,TUN,2016,35.79999923706055
Tunisia,TUN,2017,36.5
Tunisia,TUN,2018,37.20000076293945
Tunisia,TUN,2019,37.900001525878906
Tunisia,TUN,2020,38.5
Uganda,UGA,1990,57
Uganda,UGA,1991,57.29999923706055
Uganda,UGA,1992,57.70000076293945
Uganda,UGA,1993,58.099998474121094
Uganda,UGA,1994,58.400001525878906
Uganda,UGA,1995,58.70000076293945
Uganda,UGA,1996,59
Uganda,UGA,1997,59.29999923706055
Uganda,UGA,1998,59.5
Uganda,UGA,1999,59.70000076293945
Uganda,UGA,2000,59.79999923706055
Uganda,UGA,2001,59.900001525878906
Uganda,UGA,2002,59.900001525878906
Uganda,UGA,2003,59.900001525878906
Uganda,UGA,2004,59.900001525878906
Uganda,UGA,2005,59.900001525878906
Uganda,UGA,2006,59.900001525878906
Uganda,UGA,2007,59.900001525878906
Uganda,UGA,2008,59.900001525878906
Uganda,UGA,2009,59.900001525878906
Uganda,UGA,2010,59.79999923706055
Uganda,UGA,2011,59.900001525878906
Uganda,UGA,2012,60
Uganda,UGA,2013,60.20000076293945
Uganda,UGA,2014,60.599998474121094
Uganda,UGA,2015,61
Uganda,UGA,2016,61.400001525878906
Uganda,UGA,2017,61.70000076293945
Uganda,UGA,2018,62
Uganda,UGA,2019,62.29999923706055
Uganda,UGA,2020,62.5
Ukraine,UKR,1990,37.400001525878906
Ukraine,UKR,1991,38.5
Ukraine,UKR,1992,39.599998474121094
Ukraine,UKR,1993,40.5
Ukraine,UKR,1994,41.400001525878906
Ukraine,UKR,1995,42.099998474121094
Ukraine,UKR,1996,42.70000076293945
Ukraine,UKR,1997,43.20000076293945
Ukraine,UKR,1998,43.599998474121094
Ukraine,UKR,1999,44
Ukraine,UKR,2000,44.29999923706055
Ukraine,UKR,2001,44.599998474121094
Ukraine,UKR,2002,44.900001525878906
Ukraine,UKR,2003,45.20000076293945
Ukraine,UKR,2004,45.400001525878906
Ukraine,UKR,2005,45.70000076293945
Ukraine,UKR,2006,45.900001525878906
Ukraine,UKR,2007,46.20000076293945
Ukraine,UKR,2008,46.400001525878906
Ukraine,UKR,2009,46.599998474121094
Ukraine,UKR,2010,46.79999923706055
Ukraine,UKR,2011,46.900001525878906
Ukraine,UKR,2012,47
Ukraine,UKR,2013,47.099998474121094
Ukraine,UKR,2014,47.20000076293945
Ukraine,UKR,2015,47.20000076293945
Ukraine,UKR,2016,47.099998474121094
Ukraine,UKR,2017,47
Ukraine,UKR,2018,47
Ukraine,UKR,2019,46.900001525878906
Ukraine,UKR,2020,47
United Arab Emirates,ARE,1990,18.799999237060547
United Arab Emirates,ARE,1991,18.200000762939453
United Arab Emirates,ARE,1992,19.399999618530273
United Arab Emirates,ARE,1993,20
United Arab Emirates,ARE,1994,20
United Arab Emirates,ARE,1995,19.100000381469727
United Arab Emirates,ARE,1996,19.600000381469727
United Arab Emirates,ARE,1997,20
United Arab Emirates,ARE,1998,20.899999618530273
United Arab Emirates,ARE,1999,21.399999618530273
United Arab Emirates,ARE,2000,22
United Arab Emirates,ARE,2001,22
United Arab Emirates,ARE,2002,22.200000762939453
United Arab Emirates,ARE,2003,22.399999618530273
United Arab Emirates,ARE,2004,22.200000762939453
United Arab Emirates,ARE,2005,21.700000762939453
United Arab Emirates,ARE,2006,21.700000762939453
United Arab Emirates,ARE,2007,21.5
United Arab Emirates,ARE,2008,21.700000762939453
United Arab Emirates,ARE,2009,21.5
United Arab Emirates,ARE,2010,21
United Arab Emirates,ARE,2011,20.700000762939453
United Arab Emirates,ARE,2012,20.5
United Arab Emirates,ARE,2013,20.5
United Arab Emirates,ARE,2014,20.200000762939453
United Arab Emirates,ARE,2015,19.899999618530273
United Arab Emirates,ARE,2016,19.700000762939453
United Arab Emirates,ARE,2017,19.600000381469727
United Arab Emirates,ARE,2018,19.5
United Arab Emirates,ARE,2019,19.399999618530273
United Arab Emirates,ARE,2020,19.299999237060547
United States,USA,2010,23.700000762939453
United States,USA,2011,23.5
United States,USA,2012,23.299999237060547
United States,USA,2013,23.100000381469727
United States,USA,2014,22.899999618530273
United States,USA,2015,22.700000762939453
United States,USA,2016,22.600000381469727
United States,USA,2017,22.5
United States,USA,2018,22.399999618530273
United States,USA,2019,22.299999237060547
Uruguay,URY,1990,44.79999923706055
Uruguay,URY,1991,45.400001525878906
Uruguay,URY,1992,45.70000076293945
Uruguay,URY,1993,46
Uruguay,URY,1994,46.20000076293945
Uruguay,URY,1995,46.29999923706055
Uruguay,URY,1996,46.400001525878906
Uruguay,URY,1997,46.400001525878906
Uruguay,URY,1998,46.400001525878906
Uruguay,URY,1999,46.400001525878906
Uruguay,URY,2000,46.400001525878906
Uruguay,URY,2001,46.5
Uruguay,URY,2002,46.599998474121094
Uruguay,URY,2003,46.70000076293945
Uruguay,URY,2004,46.79999923706055
Uruguay,URY,2005,46.79999923706055
Uruguay,URY,2006,46.70000076293945
Uruguay,URY,2007,46.599998474121094
Uruguay,URY,2008,46.29999923706055
Uruguay,URY,2009,46
Uruguay,URY,2010,45.70000076293945
Uruguay,URY,2011,45.400001525878906
Uruguay,URY,2012,45
Uruguay,URY,2013,44.599998474121094
Uruguay,URY,2014,44.400001525878906
Uruguay,URY,2015,44.20000076293945
Uruguay,URY,2016,44
Uruguay,URY,2017,43.79999923706055
Uruguay,URY,2018,43.70000076293945
Uruguay,URY,2019,43.70000076293945
Uruguay,URY,2020,43.79999923706055
Uzbekistan,UZB,1990,29.899999618530273
Uzbekistan,UZB,1991,30.200000762939453
Uzbekistan,UZB,1992,30.799999237060547
Uzbekistan,UZB,1993,31.700000762939453
Uzbekistan,UZB,1994,32.400001525878906
Uzbekistan,UZB,1995,33
Uzbekistan,UZB,1996,33.400001525878906
Uzbekistan,UZB,1997,33.79999923706055
Uzbekistan,UZB,1998,34.099998474121094
Uzbekistan,UZB,1999,34.400001525878906
Uzbekistan,UZB,2000,34.599998474121094
Uzbekistan,UZB,2001,34.900001525878906
Uzbekistan,UZB,2002,34.900001525878906
Uzbekistan,UZB,2003,34.79999923706055
Uzbekistan,UZB,2004,34.70000076293945
Uzbekistan,UZB,2005,34.599998474121094
Uzbekistan,UZB,2006,34.599998474121094
Uzbekistan,UZB,2007,34.70000076293945
Uzbekistan,UZB,2008,34.79999923706055
Uzbekistan,UZB,2009,34.900001525878906
Uzbekistan,UZB,2010,35
Uzbekistan,UZB,2011,35.20000076293945
Uzbekistan,UZB,2012,35.29999923706055
Uzbekistan,UZB,2013,35.599998474121094
Uzbekistan,UZB,2014,35.79999923706055
Uzbekistan,UZB,2015,36.099998474121094
Uzbekistan,UZB,2016,36.20000076293945
Uzbekistan,UZB,2017,36.400001525878906
Uzbekistan,UZB,2018,36.5
Uzbekistan,UZB,2019,36.70000076293945
Uzbekistan,UZB,2020,36.900001525878906
Venezuela,VEN,1990,45.5
Venezuela,VEN,1991,45.599998474121094
Venezuela,VEN,1992,45.70000076293945
Venezuela,VEN,1993,45.79999923706055
Venezuela,VEN,1994,45.79999923706055
Venezuela,VEN,1995,45.79999923706055
Venezuela,VEN,1996,45.70000076293945
Venezuela,VEN,1997,45.599998474121094
Venezuela,VEN,1998,45.5
Venezuela,VEN,1999,45.400001525878906
Venezuela,VEN,2000,45.400001525878906
Venezuela,VEN,2001,45.29999923706055
Venezuela,VEN,2002,45.20000076293945
Venezuela,VEN,2003,45.099998474121094
Venezuela,VEN,2004,44.900001525878906
Venezuela,VEN,2005,44.70000076293945
Venezuela,VEN,2006,44.5
Venezuela,VEN,2007,44.400001525878906
Venezuela,VEN,2008,44.20000076293945
Venezuela,VEN,2009,44
Venezuela,VEN,2010,43.70000076293945
Venezuela,VEN,2011,43.5
Venezuela,VEN,2012,43.099998474121094
Venezuela,VEN,2013,42.79999923706055
Venezuela,VEN,2014,42.29999923706055
Venezuela,VEN,2015,42
Venezuela,VEN,2016,41.79999923706055
Venezuela,VEN,2017,41.599998474121094
Venezuela,VEN,2018,41
Venezuela,VEN,2019,40.5
Venezuela,VEN,2020,39.79999923706055
Vietnam,VNM,1990,8.300000190734863
Vietnam,VNM,1991,8.5
Vietnam,VNM,1992,8.800000190734863
Vietnam,VNM,1993,9.300000190734863
Vietnam,VNM,1994,10.199999809265137
Vietnam,VNM,1995,11.600000381469727
Vietnam,VNM,1996,13.300000190734863
Vietnam,VNM,1997,15.100000381469727
Vietnam,VNM,1998,16.799999237060547
Vietnam,VNM,1999,18.399999618530273
Vietnam,VNM,2000,19.799999237060547
Vietnam,VNM,2001,21.100000381469727
Vietnam,VNM,2002,22.299999237060547
Vietnam,VNM,2003,23.299999237060547
Vietnam,VNM,2004,24.399999618530273
Vietnam,VNM,2005,25.299999237060547
Vietnam,VNM,2006,26.200000762939453
Vietnam,VNM,2007,27.100000381469727
Vietnam,VNM,2008,27.899999618530273
Vietnam,VNM,2009,28.5
Vietnam,VNM,2010,29
Vietnam,VNM,2011,29.399999618530273
Vietnam,VNM,2012,29.899999618530273
Vietnam,VNM,2013,30.399999618530273
Vietnam,VNM,2014,30.799999237060547
Vietnam,VNM,2015,31.200000762939453
Vietnam,VNM,2016,31.600000381469727
Vietnam,VNM,2017,32
Vietnam,VNM,2018,32.29999923706055
Vietnam,VNM,2019,32.70000076293945
Vietnam,VNM,2020,33
World,OWID_WRL,1990,47.29999923706055
World,OWID_WRL,1991,47.70000076293945
World,OWID_WRL,1992,48.20000076293945
World,OWID_WRL,1993,48.79999923706055
World,OWID_WRL,1994,49.20000076293945
World,OWID_WRL,1995,49.599998474121094
World,OWID_WRL,1996,49.900001525878906
World,OWID_WRL,1997,50.20000076293945
World,OWID_WRL,1998,50.400001525878906
World,OWID_WRL,1999,50.599998474121094
World,OWID_WRL,2000,50.79999923706055
World,OWID_WRL,2001,51
World,OWID_WRL,2002,51.099998474121094
World,OWID_WRL,2003,51.20000076293945
World,OWID_WRL,2004,51.29999923706055
World,OWID_WRL,2005,51.400001525878906
World,OWID_WRL,2006,51.5
World,OWID_WRL,2007,51.599998474121094
World,OWID_WRL,2008,51.70000076293945
World,OWID_WRL,2009,51.79999923706055
World,OWID_WRL,2010,51.900001525878906
World,OWID_WRL,2011,52.099998474121094
World,OWID_WRL,2012,52.20000076293945
World,OWID_WRL,2013,52.400001525878906
World,OWID_WRL,2014,52.70000076293945
World,OWID_WRL,2015,52.900001525878906
World,OWID_WRL,2016,53.099998474121094
World,OWID_WRL,2017,53.29999923706055
World,OWID_WRL,2018,53.400001525878906
World,OWID_WRL,2019,53.599998474121094
World,OWID_WRL,2020,53.70000076293945
Yemen,YEM,1990,42.900001525878906
Yemen,YEM,1991,42.29999923706055
Yemen,YEM,1992,41.70000076293945
Yemen,YEM,1993,41.099998474121094
Yemen,YEM,1994,40.599998474121094
Yemen,YEM,1995,40.29999923706055
Yemen,YEM,1996,40.29999923706055
Yemen,YEM,1997,40.20000076293945
Yemen,YEM,1998,40.20000076293945
Yemen,YEM,1999,40.20000076293945
Yemen,YEM,2000,40.099998474121094
Yemen,YEM,2001,40
Yemen,YEM,2002,39.900001525878906
Yemen,YEM,2003,39.79999923706055
Yemen,YEM,2004,39.70000076293945
Yemen,YEM,2005,39.5
Yemen,YEM,2006,39.29999923706055
Yemen,YEM,2007,39.099998474121094
Yemen,YEM,2008,38.900001525878906
Yemen,YEM,2009,38.70000076293945
Yemen,YEM,2010,38.400001525878906
Yemen,YEM,2011,38.29999923706055
Yemen,YEM,2012,38.20000076293945
Yemen,YEM,2013,38.099998474121094
Yemen,YEM,2014,38
Yemen,YEM,2015,37.79999923706055
Yemen,YEM,2016,37.70000076293945
Yemen,YEM,2017,37.599998474121094
Yemen,YEM,2018,37.5
Yemen,YEM,2019,37.29999923706055
Yemen,YEM,2020,37.20000076293945
Zambia,ZMB,1990,55.70000076293945
Zambia,ZMB,1991,56.20000076293945
Zambia,ZMB,1992,56.70000076293945
Zambia,ZMB,1993,57
Zambia,ZMB,1994,57.400001525878906
Zambia,ZMB,1995,57.70000076293945
Zambia,ZMB,1996,57.900001525878906
Zambia,ZMB,1997,58.099998474121094
Zambia,ZMB,1998,58.400001525878906
Zambia,ZMB,1999,58.599998474121094
Zambia,ZMB,2000,58.79999923706055
Zambia,ZMB,2001,58.900001525878906
Zambia,ZMB,2002,59.099998474121094
Zambia,ZMB,2003,59.29999923706055
Zambia,ZMB,2004,59.400001525878906
Zambia,ZMB,2005,59.599998474121094
Zambia,ZMB,2006,59.70000076293945
Zambia,ZMB,2007,59.79999923706055
Zambia,ZMB,2008,59.900001525878906
Zambia,ZMB,2009,59.900001525878906
Zambia,ZMB,2010,60
Zambia,ZMB,2011,60
Zambia,ZMB,2012,60.099998474121094
Zambia,ZMB,2013,60.20000076293945
Zambia,ZMB,2014,60.29999923706055
Zambia,ZMB,2015,60.5
Zambia,ZMB,2016,60.70000076293945
Zambia,ZMB,2017,60.900001525878906
Zambia,ZMB,2018,61.20000076293945
Zambia,ZMB,2019,61.5
Zambia,ZMB,2020,61.79999923706055
Zimbabwe,ZWE,1990,53.20000076293945
Zimbabwe,ZWE,1991,53.70000076293945
Zimbabwe,ZWE,1992,54.099998474121094
Zimbabwe,ZWE,1993,54.5
Zimbabwe,ZWE,1994,54.79999923706055
Zimbabwe,ZWE,1995,55
Zimbabwe,ZWE,1996,55.29999923706055
Zimbabwe,ZWE,1997,55.5
Zimbabwe,ZWE,1998,55.79999923706055
Zimbabwe,ZWE,1999,56
Zimbabwe,ZWE,2000,56.29999923706055
Zimbabwe,ZWE,2001,56.599998474121094
Zimbabwe,ZWE,2002,56.79999923706055
Zimbabwe,ZWE,2003,57.099998474121094
Zimbabwe,ZWE,2004,57.29999923706055
Zimbabwe,ZWE,2005,57.400001525878906
Zimbabwe,ZWE,2006,57.599998474121094
Zimbabwe,ZWE,2007,57.70000076293945
Zimbabwe,ZWE,2008,57.79999923706055
Zimbabwe,ZWE,2009,57.79999923706055
Zimbabwe,ZWE,2010,58.5
Zimbabwe,ZWE,2011,58.70000076293945
Zimbabwe,ZWE,2012,58.900001525878906
Zimbabwe,ZWE,2013,59.20000076293945
Zimbabwe,ZWE,2014,59.400001525878906
Zimbabwe,ZWE,2015,59.5
Zimbabwe,ZWE,2016,59.70000076293945
Zimbabwe,ZWE,2017,59.900001525878906
Zimbabwe,ZWE,2018,60
Zimbabwe,ZWE,2019,60.20000076293945
Zimbabwe,ZWE,2020,60.400001525878906
