Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Rate)
Eastern Mediterranean Region (WHO),,2011,2.33,1.26,0.28,2.96,3.47,2.27
Eastern Mediterranean Region (WHO),,2012,2.34,1.3,0.28,3,3.51,2.31
Eastern Mediterranean Region (WHO),,2013,2.37,1.33,0.28,3.03,3.52,2.33
Eastern Mediterranean Region (WHO),,2014,2.39,1.36,0.28,3.05,3.51,2.35
Eastern Mediterranean Region (WHO),,2015,2.36,1.41,0.28,3.08,3.49,2.37
Eastern Mediterranean Region (WHO),,2016,2.24,1.47,0.27,3.09,3.46,2.36
Eastern Mediterranean Region (WHO),,2017,2.14,1.53,0.27,3.09,3.41,2.35
Eastern Mediterranean Region (WHO),,2018,1.98,1.59,0.26,3.1,3.38,2.34
Eastern Mediterranean Region (WHO),,2019,1.91,1.59,0.25,3.12,3.35,2.34
Ecuador,ECU,1990,0.37,0.24,0.08,0.97,1.13,0.66
Ecuador,ECU,1991,0.36,0.33,0.1,1.34,1.59,0.89
Ecuador,ECU,1992,0.36,0.36,0.11,1.45,1.74,0.97
Ecuador,ECU,1993,0.39,0.38,0.12,1.91,1.69,1.2
Ecuador,ECU,1994,0.42,0.47,0.15,2.3,2.16,1.47
Ecuador,ECU,1995,0.37,0.3,0.09,1.43,1.27,0.92
Ecuador,ECU,1996,0.45,0.38,0.11,2,1.24,1.23
Ecuador,ECU,1997,1.5,0.58,0.2,2.85,2.33,1.94
Ecuador,ECU,1998,1.52,0.66,0.21,3.03,2.23,2.03
Ecuador,ECU,1999,1.75,0.73,0.24,3.81,2.2,2.47
Ecuador,ECU,2000,1.97,0.78,0.26,4.37,2.66,2.85
Ecuador,ECU,2001,2.25,1.03,0.36,5.82,3.73,3.77
Ecuador,ECU,2002,2.4,1.29,0.4,6.81,4.42,4.39
Ecuador,ECU,2003,2.19,0.95,0.39,7.73,4.65,4.86
Ecuador,ECU,2004,2.07,1.39,0.39,8.78,5.02,5.45
Ecuador,ECU,2005,2.16,1.81,0.49,10.11,6.31,6.33
Ecuador,ECU,2006,2.49,1.81,0.5,11.2,7.79,7.12
Ecuador,ECU,2007,2.42,1.95,0.46,10.54,6.94,6.69
Ecuador,ECU,2008,2.82,1.64,0.49,10.38,8.09,6.8
Ecuador,ECU,2009,2.7,1.71,0.47,10.75,7.92,6.97
Ecuador,ECU,2010,2.57,1.95,0.43,10.73,8.45,7.03
Ecuador,ECU,2011,2.04,1.97,0.38,9.87,7.8,6.46
Ecuador,ECU,2012,2.11,2.13,0.4,10.41,7.91,6.79
Ecuador,ECU,2013,1.66,1.97,0.51,11.08,8.91,7.27
Ecuador,ECU,2014,0.89,2.42,0.4,11.93,9.08,7.68
Ecuador,ECU,2015,1.61,2.32,0.36,10.99,9.13,7.29
Ecuador,ECU,2016,1.49,2.32,0.4,11.18,8.66,7.34
Ecuador,ECU,2017,1.46,2.25,0.39,10.93,8.4,7.2
Ecuador,ECU,2018,1.43,2.2,0.38,10.64,8.15,7.03
Ecuador,ECU,2019,1.4,2.14,0.37,10.38,7.89,6.86
Egypt,EGY,1990,0.21,0.04,0,0.09,0.23,0.1
Egypt,EGY,1991,0.23,0.05,0,0.11,0.27,0.11
Egypt,EGY,1992,0.26,0.06,0,0.12,0.3,0.13
Egypt,EGY,1993,0.27,0.07,0,0.13,0.32,0.14
Egypt,EGY,1994,0.28,0.09,0.01,0.14,0.34,0.15
Egypt,EGY,1995,0.29,0.1,0.01,0.15,0.35,0.15
Egypt,EGY,1996,0.29,0.11,0.01,0.16,0.35,0.16
Egypt,EGY,1997,0.3,0.12,0.01,0.16,0.35,0.16
Egypt,EGY,1998,0.3,0.12,0.01,0.16,0.35,0.16
Egypt,EGY,1999,0.3,0.12,0.01,0.17,0.34,0.16
Egypt,EGY,2000,0.28,0.13,0.01,0.17,0.33,0.16
Egypt,EGY,2001,0.26,0.13,0.01,0.17,0.32,0.16
Egypt,EGY,2002,0.26,0.12,0.01,0.16,0.32,0.16
Egypt,EGY,2003,0.26,0.12,0.01,0.16,0.31,0.16
Egypt,EGY,2004,0.25,0.12,0.01,0.16,0.3,0.16
Egypt,EGY,2005,0.24,0.12,0.01,0.16,0.3,0.15
Egypt,EGY,2006,0.22,0.11,0.01,0.17,0.3,0.15
Egypt,EGY,2007,0.21,0.09,0.01,0.14,0.23,0.13
Egypt,EGY,2008,0.21,0.06,0.01,0.13,0.17,0.12
Egypt,EGY,2009,0.19,0.06,0.01,0.13,0.16,0.11
Egypt,EGY,2010,0.17,0.06,0.01,0.13,0.17,0.11
Egypt,EGY,2011,0.16,0.07,0.01,0.14,0.19,0.12
Egypt,EGY,2012,0.14,0.08,0.01,0.14,0.21,0.12
Egypt,EGY,2013,0.13,0.08,0.01,0.14,0.2,0.12
Egypt,EGY,2014,0.13,0.07,0.02,0.13,0.18,0.11
Egypt,EGY,2015,0.1,0.06,0.02,0.11,0.13,0.09
Egypt,EGY,2016,0.07,0.04,0.02,0.09,0.1,0.07
Egypt,EGY,2017,0.05,0.04,0.02,0.08,0.09,0.06
Egypt,EGY,2018,0.04,0.04,0.01,0.08,0.08,0.06
Egypt,EGY,2019,0.04,0.04,0.01,0.07,0.08,0.06
El Salvador,SLV,1990,2.05,1.54,0.05,2.1,3.28,1.65
El Salvador,SLV,1991,2.37,1.74,0.06,2.55,3.77,1.97
El Salvador,SLV,1992,2.61,2.01,0.07,3.12,4.34,2.36
El Salvador,SLV,1993,2.74,2.37,0.09,3.82,5.01,2.8
El Salvador,SLV,1994,2.79,2.79,0.11,4.68,5.81,3.33
El Salvador,SLV,1995,2.85,3.3,0.14,5.73,6.79,3.98
El Salvador,SLV,1996,3.15,3.87,0.17,6.98,7.98,4.78
El Salvador,SLV,1997,3.77,4.47,0.21,8.42,9.39,5.73
El Salvador,SLV,1998,4.45,5.13,0.26,10.03,11.04,6.8
El Salvador,SLV,1999,5.12,5.9,0.31,11.77,12.97,7.96
El Salvador,SLV,2000,5.86,6.74,0.36,13.6,15.13,9.2
El Salvador,SLV,2001,6.83,7.73,0.41,15.43,17.48,10.51
El Salvador,SLV,2002,6.71,8.78,0.49,17.06,19.76,11.6
El Salvador,SLV,2003,6.11,9.64,0.56,18.29,21.63,12.42
El Salvador,SLV,2004,5.19,10.21,0.59,18.93,22.83,12.85
El Salvador,SLV,2005,4.68,9.86,0.58,18.33,22.16,12.5
El Salvador,SLV,2006,6.88,10.01,0.53,18.48,22.66,12.95
El Salvador,SLV,2007,9.15,11.17,0.45,18.98,24.75,13.82
El Salvador,SLV,2008,10.53,11.38,0.39,18.4,24.72,13.78
El Salvador,SLV,2009,11.37,11.02,0.34,17.47,23.64,13.37
El Salvador,SLV,2010,11.89,10.22,0.34,16.33,22.13,12.75
El Salvador,SLV,2011,12.58,9.13,0.38,15.06,20.06,11.98
El Salvador,SLV,2012,12.79,8.85,0.44,14.54,19.45,11.76
El Salvador,SLV,2013,13.92,9.81,0.52,14.62,20.55,12.21
El Salvador,SLV,2014,18.14,10.68,0.63,14.36,20.9,12.68
El Salvador,SLV,2015,19.61,11.15,0.74,14,20.46,12.7
El Salvador,SLV,2016,19.58,11.45,0.82,13.75,20.01,12.6
El Salvador,SLV,2017,18.02,11.15,0.91,13.14,18.71,12
El Salvador,SLV,2018,15.36,10.9,1,12.53,17.33,11.27
El Salvador,SLV,2019,12.29,11.34,1.09,12.31,16.9,10.87
England,,1990,0.27,0.06,0.07,1.29,0.69,0.81
England,,1991,0.34,0.07,0.08,1.63,0.75,1
England,,1992,0.31,0.07,0.08,1.72,1.01,1.1
England,,1993,0.4,0.08,0.11,1.98,1.11,1.25
England,,1994,0.44,0.13,0.1,2.31,1.13,1.42
England,,1995,0.34,0.15,0.11,2.25,1.25,1.41
England,,1996,0.36,0.12,0.08,1.45,1.04,0.97
England,,1997,0.26,0.09,0.07,1.05,0.74,0.7
England,,1998,0.17,0.05,0.04,0.6,0.51,0.42
England,,1999,0.17,0.06,0.04,0.63,0.52,0.44
England,,2000,0.16,0.06,0.04,0.64,0.52,0.44
England,,2001,0.18,0.06,0.05,0.69,0.54,0.47
England,,2002,0.17,0.06,0.04,0.71,0.53,0.48
England,,2003,0.18,0.07,0.05,0.81,0.61,0.55
England,,2004,0.2,0.06,0.04,0.68,0.54,0.47
England,,2005,0.19,0.06,0.04,0.73,0.56,0.5
England,,2006,0.2,0.06,0.05,0.74,0.66,0.53
England,,2007,0.21,0.07,0.05,0.75,0.7,0.54
England,,2008,0.19,0.06,0.05,0.77,0.65,0.54
England,,2009,0.19,0.06,0.05,0.7,0.71,0.52
England,,2010,0.19,0.07,0.04,0.66,0.71,0.5
England,,2011,0.16,0.06,0.04,0.51,0.65,0.41
England,,2012,0.14,0.06,0.04,0.49,0.62,0.4
England,,2013,0.15,0.06,0.04,0.5,0.67,0.41
England,,2014,0.11,0.05,0.03,0.35,0.56,0.31
England,,2015,0.18,0.06,0.04,0.46,0.65,0.39
England,,2016,0.14,0.06,0.04,0.44,0.67,0.38
England,,2017,0.14,0.05,0.03,0.43,0.59,0.36
England,,2018,0.13,0.05,0.03,0.43,0.57,0.35
England,,2019,0.13,0.05,0.03,0.42,0.55,0.34
Equatorial Guinea,GNQ,1990,7.27,3.38,0.14,7.71,7.06,5.45
Equatorial Guinea,GNQ,1991,10.62,5.13,0.23,11.54,10.79,8.08
Equatorial Guinea,GNQ,1992,14.99,7.58,0.37,16.81,16.07,11.65
Equatorial Guinea,GNQ,1993,20.53,10.91,0.57,23.77,23.27,16.32
Equatorial Guinea,GNQ,1994,27.37,15.27,0.86,32.66,32.79,22.24
Equatorial Guinea,GNQ,1995,35.75,20.8,1.28,43.55,44.89,29.54
Equatorial Guinea,GNQ,1996,46.28,27.55,1.88,56.44,59.66,38.35
Equatorial Guinea,GNQ,1997,56.36,35.55,2.58,71.45,77.14,48.18
Equatorial Guinea,GNQ,1998,67.58,44.6,3.45,88.24,96.75,59.19
Equatorial Guinea,GNQ,1999,79.83,54.62,4.5,106.51,118.07,71.21
Equatorial Guinea,GNQ,2000,93.39,65.29,5.76,125.32,143.59,84.06
Equatorial Guinea,GNQ,2001,104.3,75.99,7,143.59,171.88,96.38
Equatorial Guinea,GNQ,2002,114.47,86.87,8.36,162.15,199.34,108.68
Equatorial Guinea,GNQ,2003,125.09,97.36,10.15,179.77,226.35,120.77
Equatorial Guinea,GNQ,2004,131.96,106.17,11.92,194.08,250.09,130.48
Equatorial Guinea,GNQ,2005,139.03,111.15,13.79,202.29,265.43,137.04
Equatorial Guinea,GNQ,2006,142.94,113.84,15.78,207.69,274.62,141.42
Equatorial Guinea,GNQ,2007,149.09,114,17.64,208.85,278.34,143.95
Equatorial Guinea,GNQ,2008,132.94,113.99,16.26,210.32,281.77,141.71
Equatorial Guinea,GNQ,2009,116.83,115.14,14.28,215.02,290.57,141.34
Equatorial Guinea,GNQ,2010,129.74,121.37,15.55,227.55,312.5,151.55
Equatorial Guinea,GNQ,2011,175.75,131.22,21.02,241.7,339.12,169.65
Equatorial Guinea,GNQ,2012,190.26,131.39,25.34,235.06,340.08,170.79
Equatorial Guinea,GNQ,2013,160.37,117.51,27.03,209.06,304.44,152.55
Equatorial Guinea,GNQ,2014,147.09,111.7,29.2,202.48,290.91,147.85
Equatorial Guinea,GNQ,2015,135,123.41,31.37,223.34,324.6,160.05
Equatorial Guinea,GNQ,2016,107.64,130.89,27.47,229.71,346.09,160.85
Equatorial Guinea,GNQ,2017,82.63,124.29,23,215.3,330.85,149.31
Equatorial Guinea,GNQ,2018,73.71,121.32,22.82,212.29,327.33,147.82
Equatorial Guinea,GNQ,2019,66.42,122.77,23.23,212.92,330.28,149.15
Eritrea,ERI,1990,21.39,10.62,0.19,22.22,22.71,15.73
Eritrea,ERI,1991,36.4,15.51,0.38,32.95,34.95,24.28
Eritrea,ERI,1992,49.83,21.98,0.67,43.04,47.41,32.33
Eritrea,ERI,1993,58.68,30.08,1.01,56.05,63.92,41.21
Eritrea,ERI,1994,64.52,39.3,1.43,69.93,82.31,50.14
Eritrea,ERI,1995,68.87,48.78,2,84.69,102.38,59.42
Eritrea,ERI,1996,73.12,57.31,2.8,98.82,121.84,68.37
Eritrea,ERI,1997,76.27,64.53,3.67,110.5,138,75.71
Eritrea,ERI,1998,78.16,70.01,4.58,121.49,152.6,82.38
Eritrea,ERI,1999,79.99,73.42,5.55,131.19,165.95,88.33
Eritrea,ERI,2000,80.29,74.13,6.59,135.6,174.66,91.29
Eritrea,ERI,2001,76.64,72.62,7.54,132.21,174,89.35
Eritrea,ERI,2002,69.03,70.66,8.13,125.49,168.33,84.75
Eritrea,ERI,2003,61.34,68.16,8.45,121.26,166.06,81.46
Eritrea,ERI,2004,54.99,64.77,8.66,117,163.7,78.32
Eritrea,ERI,2005,49.56,59.97,8.79,109.09,155.75,73.19
Eritrea,ERI,2006,44.44,53.7,8.74,97.9,142.53,66.22
Eritrea,ERI,2007,39.27,47.07,8.53,85.48,126.71,58.49
Eritrea,ERI,2008,34.59,41.38,8.11,74.98,113.08,51.84
Eritrea,ERI,2009,30.79,37.19,7.54,67.09,103.08,46.77
Eritrea,ERI,2010,27.88,34,6.94,60.71,95.61,42.7
Eritrea,ERI,2011,25.06,31.01,6.34,54.43,88.83,38.72
Eritrea,ERI,2012,22.41,28.2,5.73,48.44,82.01,34.88
Eritrea,ERI,2013,19.98,25.9,5.14,43.5,76.32,31.65
Eritrea,ERI,2014,18.03,23.98,4.6,39.44,71.94,29.02
Eritrea,ERI,2015,16.19,22.34,4.13,36.11,68.29,26.83
Eritrea,ERI,2016,14.11,21.15,3.69,33.53,65.48,25.06
Eritrea,ERI,2017,11.97,20.02,3.27,31.06,63.02,23.36
Eritrea,ERI,2018,9.75,18.78,2.91,28.56,60.33,21.62
Eritrea,ERI,2019,8.39,18.09,2.7,26.97,58.07,20.54
Estonia,EST,1990,0.02,0,0.01,0.05,0.04,0.04
Estonia,EST,1991,0.02,0,0.01,0.06,0.04,0.04
Estonia,EST,1992,0.02,0,0.01,0.05,0.04,0.04
Estonia,EST,1993,0.02,0,0.01,0.06,0.04,0.04
Estonia,EST,1994,0.02,0,0.01,0.14,0.04,0.08
Estonia,EST,1995,0.02,0,0.01,0.08,0.04,0.05
Estonia,EST,1996,0.04,0,0.01,0.44,0.1,0.24
Estonia,EST,1997,0.04,0,0.01,0.38,0.09,0.21
Estonia,EST,1998,0.04,0,0.01,0.4,0.1,0.22
Estonia,EST,1999,0.03,0,0.01,0.17,0.05,0.1
Estonia,EST,2000,0.05,0,0.01,0.58,0.15,0.32
Estonia,EST,2001,0.05,0,0.01,0.61,0.15,0.34
Estonia,EST,2002,0.05,0,0.01,0.55,0.14,0.31
Estonia,EST,2003,0.08,0,0.01,1.02,0.28,0.58
Estonia,EST,2004,0.2,0,0.03,2.54,0.65,1.44
Estonia,EST,2005,0.27,0,0.03,4.25,1.02,2.38
Estonia,EST,2006,0.34,0,0.04,6.03,1.45,3.37
Estonia,EST,2007,0.29,0,0.04,4.9,1.21,2.74
Estonia,EST,2008,0.29,0,0.04,5.45,1.39,3.04
Estonia,EST,2009,0.27,0,0.04,6.64,1.49,3.62
Estonia,EST,2010,0.24,0,0.06,6.03,1.25,3.23
Estonia,EST,2011,0.24,0,0.04,7.86,1.7,4.17
Estonia,EST,2012,0.22,0,0.04,6.83,1.62,3.62
Estonia,EST,2013,0.22,0,0.04,7.39,1.57,3.83
Estonia,EST,2014,0.21,0,0.04,6.76,1.42,3.47
Estonia,EST,2015,0.21,0,0.04,6.34,1.49,3.27
Estonia,EST,2016,0.21,0,0.04,5.94,1.26,3.02
Estonia,EST,2017,0.2,0,0.04,5.67,1.19,2.86
Estonia,EST,2018,0.19,0,0.03,5.43,1.12,2.72
Estonia,EST,2019,0.18,0,0.03,5.21,1.08,2.59
Eswatini,SWZ,1990,5.63,1.04,0,4.32,2.28,3.08
Eswatini,SWZ,1991,15.8,3.23,0,12.61,7.08,8.9
Eswatini,SWZ,1992,38.07,8.69,0.01,31.58,19.07,22.11
Eswatini,SWZ,1993,79.68,20.43,0.05,68.06,44.77,47.49
Eswatini,SWZ,1994,146.47,42.23,0.16,127.83,92.32,89.33
Eswatini,SWZ,1995,237.11,77.81,0.43,213.67,169.57,149.44
Eswatini,SWZ,1996,340.82,129.7,1.02,325.23,281.46,226.59
Eswatini,SWZ,1997,445.26,197.88,2.15,459.47,428.01,317.85
Eswatini,SWZ,1998,540.45,279.7,4.03,611.27,603.92,419.3
Eswatini,SWZ,1999,625.69,370.88,6.86,773.56,800.33,527.25
Eswatini,SWZ,2000,702.03,465.54,10.77,937.28,1005.16,636.82
Eswatini,SWZ,2001,774.02,553.43,15.51,1085.51,1195.94,738.63
Eswatini,SWZ,2002,838.76,627.58,20.69,1212.07,1358.52,827.66
Eswatini,SWZ,2003,884.15,690.01,26.27,1321.28,1499.09,904.37
Eswatini,SWZ,2004,908.23,732.65,32.18,1395.77,1600.94,958.35
Eswatini,SWZ,2005,832.72,732.52,37.53,1394.95,1611.69,953.35
Eswatini,SWZ,2006,741.23,684.91,44.86,1317.47,1516.95,899.91
Eswatini,SWZ,2007,749.56,625.89,54.05,1225.04,1396.35,851.3
Eswatini,SWZ,2008,734.28,579.14,62.38,1150.75,1302.88,809.81
Eswatini,SWZ,2009,653.92,543.95,68.74,1089.64,1235.42,766.93
Eswatini,SWZ,2010,457.91,496.38,63.18,991.26,1139.62,683.06
Eswatini,SWZ,2011,289.29,447.77,57.47,883.51,1040.17,597.49
Eswatini,SWZ,2012,232.07,417.68,59.56,816.28,982.87,553.29
Eswatini,SWZ,2013,173.9,388.55,61.15,743.65,925.92,505.67
Eswatini,SWZ,2014,146.35,349.23,63.16,654.17,842.25,450.82
Eswatini,SWZ,2015,133.39,313.72,60.83,570.39,767.13,400.13
Eswatini,SWZ,2016,123.5,288.18,58.62,500.95,715.99,359.13
Eswatini,SWZ,2017,117.52,268.92,55.68,444.08,678.8,326.05
Eswatini,SWZ,2018,114.62,258.7,40.75,405.93,662.57,302.13
Eswatini,SWZ,2019,113.43,252.59,32.88,386.55,655.96,290.81
Ethiopia,ETH,1990,53.96,16.32,0.66,36.13,33.02,28.71
Ethiopia,ETH,1991,75.91,25.07,1.12,53.75,51.01,41.94
Ethiopia,ETH,1992,100.82,36.82,1.85,75.83,75.07,58.17
Ethiopia,ETH,1993,124.35,51.15,2.92,100.29,104.22,75.76
Ethiopia,ETH,1994,144.24,67.32,4.41,126.07,137.14,93.76
Ethiopia,ETH,1995,158.77,83.96,6.36,151.15,171.32,110.79
Ethiopia,ETH,1996,166.99,98.97,8.69,173.58,203.25,125.5
Ethiopia,ETH,1997,168.15,110.87,11.24,192.16,230.98,136.88
Ethiopia,ETH,1998,163.43,118.71,13.9,205.79,253.16,144.47
Ethiopia,ETH,1999,154.83,122.55,16.51,214.56,266.9,148.41
Ethiopia,ETH,2000,145.21,123.06,18.88,218.25,274.53,149.28
Ethiopia,ETH,2001,134.09,120.24,20.66,216.24,278.9,147.03
Ethiopia,ETH,2002,121.79,115.11,21.78,210.86,277.4,142.44
Ethiopia,ETH,2003,110.02,108.42,22.48,202.38,271.07,136.13
Ethiopia,ETH,2004,99.46,100.57,22.73,190.4,259.86,128.07
Ethiopia,ETH,2005,76.74,91.17,18.94,174.88,244.14,114.81
Ethiopia,ETH,2006,58.75,79.55,15.07,154.71,219.35,99.71
Ethiopia,ETH,2007,56.85,66.37,14.24,131.06,188.24,86.4
Ethiopia,ETH,2008,53.27,54.24,13.2,109.63,158.12,73.81
Ethiopia,ETH,2009,49.63,44.76,12.14,92.37,133.91,63.49
Ethiopia,ETH,2010,46.11,37.47,10.98,77.98,114.82,54.78
Ethiopia,ETH,2011,41.91,32.1,9.83,66.93,100.3,47.78
Ethiopia,ETH,2012,36.87,29.16,8.82,60.75,92.92,43.38
Ethiopia,ETH,2013,31.77,28.26,8.05,57.52,91.49,40.83
Ethiopia,ETH,2014,27.94,27.29,7.51,52.79,89.7,37.82
Ethiopia,ETH,2015,26.06,25.64,7.08,47.15,85.72,34.56
Ethiopia,ETH,2016,25.09,23.84,6.65,41.91,80.87,31.56
Ethiopia,ETH,2017,23.54,22.41,6.2,37.51,76.4,28.88
Ethiopia,ETH,2018,21.65,21.26,5.82,33.65,72.24,26.42
Ethiopia,ETH,2019,20.12,20.44,5.57,31.01,69.1,24.71
Europe & Central Asia (WB),,1990,0.89,0.08,0.15,3.02,1.37,1.87
Europe & Central Asia (WB),,1991,0.85,0.1,0.16,3.73,1.55,2.26
Europe & Central Asia (WB),,1992,0.83,0.11,0.18,4.41,1.78,2.65
Europe & Central Asia (WB),,1993,0.87,0.11,0.24,5.21,2,3.11
Europe & Central Asia (WB),,1994,0.88,0.13,0.37,5.94,2.27,3.57
Europe & Central Asia (WB),,1995,0.83,0.12,0.44,6.54,2.35,3.91
Europe & Central Asia (WB),,1996,0.8,0.11,0.48,6.26,2.12,3.74
Europe & Central Asia (WB),,1997,0.76,0.09,0.53,4.71,1.62,2.86
Europe & Central Asia (WB),,1998,0.76,0.09,0.5,3.92,1.36,2.4
Europe & Central Asia (WB),,1999,0.89,0.11,0.45,4.42,1.46,2.67
Europe & Central Asia (WB),,2000,0.89,0.12,0.43,4.56,1.48,2.75
Europe & Central Asia (WB),,2001,0.92,0.12,0.41,4.43,1.52,2.7
Europe & Central Asia (WB),,2002,1.02,0.14,0.31,4.39,1.56,2.68
Europe & Central Asia (WB),,2003,1.03,0.16,0.23,4.6,1.67,2.81
Europe & Central Asia (WB),,2004,1,0.16,0.17,4.62,1.66,2.81
Europe & Central Asia (WB),,2005,1.09,0.15,0.13,5.43,1.71,3.24
Europe & Central Asia (WB),,2006,1.09,0.14,0.15,5.36,1.72,3.2
Europe & Central Asia (WB),,2007,1.19,0.15,0.13,5.55,1.74,3.3
Europe & Central Asia (WB),,2008,1.23,0.14,0.14,5.76,1.75,3.4
Europe & Central Asia (WB),,2009,1.15,0.14,0.13,5.74,1.72,3.36
Europe & Central Asia (WB),,2010,1.15,0.14,0.13,5.82,1.86,3.41
Europe & Central Asia (WB),,2011,1.13,0.14,0.13,6.01,1.94,3.5
Europe & Central Asia (WB),,2012,1.42,0.14,0.14,5.94,1.98,3.48
Europe & Central Asia (WB),,2013,1.2,0.14,0.13,5.53,1.95,3.24
Europe & Central Asia (WB),,2014,1.2,0.13,0.13,6.14,2.03,3.54
Europe & Central Asia (WB),,2015,1.08,0.14,0.12,6.57,2.18,3.76
Europe & Central Asia (WB),,2016,0.91,0.13,0.12,7.1,2.22,3.99
Europe & Central Asia (WB),,2017,0.98,0.13,0.12,6.54,2.04,3.67
Europe & Central Asia (WB),,2018,0.95,0.12,0.12,6.32,1.94,3.52
Europe & Central Asia (WB),,2019,0.91,0.12,0.12,6.11,1.86,3.38
European Region (WHO),,1990,0.89,0.08,0.15,3,1.37,1.86
European Region (WHO),,1991,0.85,0.1,0.16,3.7,1.55,2.24
European Region (WHO),,1992,0.82,0.11,0.17,4.38,1.77,2.63
European Region (WHO),,1993,0.87,0.11,0.23,5.17,2,3.09
European Region (WHO),,1994,0.88,0.13,0.37,5.89,2.26,3.54
European Region (WHO),,1995,0.83,0.12,0.44,6.49,2.34,3.88
European Region (WHO),,1996,0.79,0.11,0.48,6.21,2.11,3.7
European Region (WHO),,1997,0.75,0.1,0.52,4.68,1.61,2.83
European Region (WHO),,1998,0.75,0.09,0.5,3.88,1.35,2.38
European Region (WHO),,1999,0.88,0.11,0.44,4.38,1.45,2.65
European Region (WHO),,2000,0.88,0.12,0.42,4.52,1.48,2.73
European Region (WHO),,2001,0.91,0.12,0.4,4.39,1.51,2.67
European Region (WHO),,2002,1.01,0.14,0.31,4.35,1.55,2.66
European Region (WHO),,2003,1.02,0.16,0.23,4.56,1.66,2.78
European Region (WHO),,2004,0.99,0.16,0.17,4.58,1.65,2.79
European Region (WHO),,2005,1.08,0.15,0.13,5.38,1.7,3.2
European Region (WHO),,2006,1.08,0.14,0.14,5.31,1.71,3.17
European Region (WHO),,2007,1.17,0.15,0.13,5.5,1.73,3.27
European Region (WHO),,2008,1.21,0.14,0.14,5.7,1.74,3.36
European Region (WHO),,2009,1.13,0.14,0.13,5.68,1.71,3.32
European Region (WHO),,2010,1.13,0.14,0.12,5.76,1.85,3.37
European Region (WHO),,2011,1.12,0.14,0.13,5.94,1.93,3.47
European Region (WHO),,2012,1.41,0.14,0.14,5.88,1.97,3.45
European Region (WHO),,2013,1.18,0.14,0.13,5.47,1.94,3.21
European Region (WHO),,2014,1.19,0.13,0.13,6.07,2.01,3.5
European Region (WHO),,2015,1.07,0.14,0.12,6.5,2.16,3.72
European Region (WHO),,2016,0.9,0.14,0.12,7.02,2.2,3.95
European Region (WHO),,2017,0.97,0.13,0.12,6.46,2.03,3.63
European Region (WHO),,2018,0.93,0.12,0.12,6.25,1.93,3.48
European Region (WHO),,2019,0.89,0.12,0.12,6.04,1.85,3.34
Fiji,FJI,1990,0.75,0.26,0.01,0.37,0.21,0.31
Fiji,FJI,1991,0.9,0.33,0.01,0.51,0.31,0.42
Fiji,FJI,1992,1.02,0.42,0.02,0.67,0.43,0.52
Fiji,FJI,1993,1.11,0.5,0.03,0.82,0.57,0.63
Fiji,FJI,1994,1.2,0.57,0.05,0.98,0.7,0.75
Fiji,FJI,1995,1.3,0.64,0.07,1.13,0.83,0.86
Fiji,FJI,1996,1.41,0.7,0.09,1.29,0.94,0.97
Fiji,FJI,1997,1.53,0.75,0.11,1.43,1.05,1.09
Fiji,FJI,1998,1.66,0.8,0.13,1.58,1.15,1.2
Fiji,FJI,1999,1.79,0.84,0.16,1.72,1.25,1.31
Fiji,FJI,2000,1.75,0.88,0.16,1.85,1.33,1.4
Fiji,FJI,2001,2.07,0.91,0.2,1.98,1.42,1.52
Fiji,FJI,2002,1.88,0.95,0.18,2.11,1.5,1.58
Fiji,FJI,2003,2.2,0.99,0.2,2.23,1.57,1.71
Fiji,FJI,2004,2.56,0.95,0.23,2.17,1.52,1.71
Fiji,FJI,2005,2.72,0.84,0.25,2,1.34,1.62
Fiji,FJI,2006,2.65,0.77,0.25,1.89,1.21,1.54
Fiji,FJI,2007,2.49,0.74,0.27,1.85,1.15,1.49
Fiji,FJI,2008,2.68,0.67,0.29,1.74,1.06,1.44
Fiji,FJI,2009,2.87,0.56,0.3,1.59,0.93,1.37
Fiji,FJI,2010,2.43,0.56,0.32,1.67,0.95,1.37
Fiji,FJI,2011,1.94,0.7,0.31,1.92,1.17,1.48
Fiji,FJI,2012,1.62,0.61,0.33,1.76,1.08,1.35
Fiji,FJI,2013,1.34,0.43,0.29,1.55,0.89,1.16
Fiji,FJI,2014,1.34,0.38,0.29,1.46,0.82,1.1
Fiji,FJI,2015,1.47,0.35,0.3,1.45,0.8,1.1
Fiji,FJI,2016,1.81,0.36,0.36,1.49,0.84,1.17
Fiji,FJI,2017,1.28,0.34,0.26,1.45,0.83,1.07
Fiji,FJI,2018,1.34,0.3,0.25,1.34,0.76,1.01
Fiji,FJI,2019,1.52,0.26,0.3,1.24,0.71,0.97
Finland,FIN,1990,0.33,0.02,0.06,0.28,0.54,0.29
Finland,FIN,1991,0.44,0.03,0.08,0.35,0.77,0.38
Finland,FIN,1992,0.46,0.04,0.09,0.45,0.85,0.45
Finland,FIN,1993,0.4,0.03,0.08,0.41,0.83,0.42
Finland,FIN,1994,0.36,0.03,0.07,0.39,0.76,0.39
